"planning_unit","number"
14906,0
14905,0
14904,0
14903,0
14902,0
14901,0
14900,0
14899,0
14898,0
14897,0
14896,63
14895,1
14894,100
14893,100
14892,100
14891,100
14890,99
14889,96
14888,94
14887,94
14886,94
14885,94
14884,98
14883,99
14882,98
14881,97
14880,97
14879,97
14878,97
14877,98
14876,100
14875,100
14874,94
14873,94
14872,0
14871,16
14870,94
14869,96
14868,100
14867,71
14866,29
14865,26
14864,37
14863,84
14862,22
14861,0
14860,0
14859,0
14858,0
14857,0
14856,0
14855,0
14854,0
14853,0
14852,0
14851,6
14850,6
14849,6
14848,6
14847,6
14846,15
14845,100
14844,100
14843,58
14842,0
14841,0
14840,0
14839,0
14838,0
14837,0
14836,0
14835,0
14834,0
14833,0
14832,11
14831,4
14830,0
14829,0
14828,0
14827,0
14826,0
14825,0
14824,0
14823,0
14822,0
14821,0
14820,0
14819,0
14818,0
14817,0
14816,0
14815,0
14814,0
14813,0
14812,0
14811,0
14810,0
14809,0
14808,0
14807,0
14806,0
14805,0
14804,0
14803,0
14802,0
14801,0
14800,0
14799,0
14798,0
14797,0
14796,0
14795,0
14794,0
14793,0
14792,0
14791,0
14790,0
14789,0
14788,0
14787,0
14786,0
14785,0
14784,4
14783,0
14782,0
14781,0
14780,0
14779,0
14778,2
14777,100
14776,100
14775,100
14774,100
14773,100
14772,100
14771,100
14770,10
14769,0
14768,0
14767,0
14766,31
14765,7
14764,1
14763,0
14762,2
14761,0
14760,16
14759,32
14758,1
14757,0
14756,0
14755,0
14754,0
14753,0
14752,0
14751,0
14750,0
14749,0
14748,0
14747,0
14746,0
14745,100
14744,100
14743,100
14742,98
14741,0
14740,0
14739,0
14738,0
14737,0
14736,0
14735,0
14734,0
14733,0
14732,0
14731,0
14730,0
14729,0
14728,0
14727,0
14726,0
14725,0
14724,0
14723,45
14722,52
14721,100
14720,100
14719,100
14718,100
14717,98
14716,94
14715,94
14714,94
14713,94
14712,95
14711,98
14710,98
14709,98
14708,97
14707,97
14706,97
14705,98
14704,100
14703,100
14702,100
14701,94
14700,94
14699,16
14698,94
14697,94
14696,100
14695,100
14694,75
14693,55
14692,56
14691,1
14690,98
14689,0
14688,0
14687,0
14686,19
14685,0
14684,0
14683,0
14682,0
14681,0
14680,0
14679,0
14678,6
14677,6
14676,6
14675,6
14674,6
14673,99
14672,100
14671,100
14670,0
14669,0
14668,0
14667,0
14666,0
14665,0
14664,0
14663,0
14662,0
14661,0
14660,0
14659,7
14658,0
14657,0
14656,0
14655,0
14654,0
14653,0
14652,0
14651,0
14650,0
14649,0
14648,0
14647,0
14646,0
14645,0
14644,0
14643,0
14642,0
14641,0
14640,0
14639,0
14638,0
14637,0
14636,0
14635,0
14634,0
14633,0
14632,0
14631,0
14630,0
14629,0
14628,0
14627,0
14626,0
14625,0
14624,0
14623,0
14622,0
14621,0
14620,0
14619,0
14618,0
14617,0
14616,0
14615,0
14614,14
14613,0
14612,0
14611,0
14610,0
14609,0
14608,0
14607,1
14606,93
14605,100
14604,100
14603,100
14602,100
14601,100
14600,99
14599,0
14598,0
14597,0
14596,0
14595,0
14594,99
14593,2
14592,0
14591,0
14590,0
14589,0
14588,94
14587,13
14586,0
14585,0
14584,60
14583,0
14582,0
14581,0
14580,0
14579,0
14578,0
14577,0
14576,0
14575,0
14574,100
14573,100
14572,100
14571,100
14570,18
14569,0
14568,0
14567,0
14566,0
14565,0
14564,0
14563,0
14562,0
14561,0
14560,0
14559,0
14558,0
14557,0
14556,0
14555,0
14554,0
14553,10
14552,32
14551,35
14550,100
14549,100
14548,100
14547,100
14546,99
14545,96
14544,94
14543,94
14542,94
14541,94
14540,96
14539,98
14538,98
14537,97
14536,97
14535,97
14534,97
14533,98
14532,100
14531,100
14530,94
14529,94
14528,94
14527,94
14526,94
14525,96
14524,100
14523,100
14522,79
14521,96
14520,27
14519,5
14518,47
14517,0
14516,0
14515,0
14514,0
14513,0
14512,0
14511,0
14510,0
14509,0
14508,0
14507,0
14506,6
14505,6
14504,6
14503,6
14502,98
14501,99
14500,100
14499,47
14498,0
14497,0
14496,0
14495,0
14494,0
14493,0
14492,0
14491,0
14490,0
14489,0
14488,0
14487,0
14486,0
14485,0
14484,0
14483,0
14482,0
14481,0
14480,0
14479,0
14478,0
14477,0
14476,0
14475,0
14474,0
14473,0
14472,0
14471,0
14470,0
14469,0
14468,0
14467,0
14466,0
14465,0
14464,0
14463,0
14462,0
14461,0
14460,0
14459,0
14458,0
14457,0
14456,0
14455,0
14454,0
14453,0
14452,0
14451,0
14450,0
14449,0
14448,0
14447,0
14446,0
14445,0
14444,0
14443,0
14442,15
14441,0
14440,0
14439,0
14438,0
14437,0
14436,0
14435,92
14434,100
14433,100
14432,100
14431,100
14430,100
14429,99
14428,0
14427,0
14426,0
14425,0
14424,0
14423,2
14422,5
14421,0
14420,0
14419,0
14418,0
14417,33
14416,3
14415,1
14414,0
14413,0
14412,58
14411,0
14410,0
14409,0
14408,0
14407,0
14406,0
14405,63
14404,0
14403,100
14402,100
14401,100
14400,100
14399,99
14398,0
14397,0
14396,0
14395,0
14394,0
14393,0
14392,0
14391,0
14390,0
14389,0
14388,0
14387,0
14386,0
14385,0
14384,0
14383,0
14382,0
14381,100
14380,43
14379,100
14378,100
14377,100
14376,100
14375,100
14374,98
14373,94
14372,94
14371,94
14370,94
14369,94
14368,97
14367,98
14366,98
14365,97
14364,97
14363,97
14362,98
14361,100
14360,100
14359,100
14358,94
14357,94
14356,94
14355,94
14354,94
14353,100
14352,100
14351,100
14350,97
14349,100
14348,0
14347,51
14346,0
14345,0
14344,0
14343,80
14342,0
14341,2
14340,1
14339,3
14338,0
14337,0
14336,0
14335,0
14334,6
14333,6
14332,6
14331,98
14330,99
14329,100
14328,100
14327,0
14326,0
14325,0
14324,0
14323,0
14322,0
14321,0
14320,0
14319,0
14318,0
14317,0
14316,3
14315,0
14314,0
14313,0
14312,0
14311,0
14310,0
14309,0
14308,0
14307,2
14306,0
14305,0
14304,0
14303,0
14302,0
14301,0
14300,0
14299,0
14298,0
14297,0
14296,0
14295,0
14294,0
14293,0
14292,0
14291,0
14290,0
14289,0
14288,0
14287,0
14286,0
14285,0
14284,0
14283,0
14282,0
14281,0
14280,0
14279,0
14278,0
14277,0
14276,0
14275,0
14274,0
14273,89
14272,45
14271,0
14270,0
14269,0
14268,0
14267,0
14266,99
14265,100
14264,100
14263,100
14262,100
14261,100
14260,99
14259,0
14258,0
14257,0
14256,0
14255,0
14254,0
14253,96
14252,3
14251,0
14250,0
14249,0
14248,0
14247,0
14246,0
14245,0
14244,0
14243,99
14242,0
14241,0
14240,0
14239,0
14238,0
14237,0
14236,27
14235,0
14234,100
14233,100
14232,100
14231,100
14230,100
14229,0
14228,0
14227,0
14226,0
14225,0
14224,0
14223,0
14222,0
14221,0
14220,0
14219,0
14218,0
14217,0
14216,0
14215,0
14214,0
14213,0
14212,100
14211,100
14210,100
14209,100
14208,100
14207,100
14206,100
14205,99
14204,96
14203,94
14202,94
14201,94
14200,94
14199,95
14198,98
14197,98
14196,97
14195,97
14194,97
14193,97
14192,98
14191,100
14190,100
14189,94
14188,94
14187,94
14186,94
14185,94
14184,96
14183,100
14182,100
14181,100
14180,100
14179,100
14178,0
14177,5
14176,0
14175,0
14174,0
14173,0
14172,0
14171,0
14170,1
14169,1
14168,0
14167,0
14166,0
14165,6
14164,6
14163,6
14162,98
14161,98
14160,99
14159,100
14158,49
14157,0
14156,0
14155,0
14154,0
14153,0
14152,0
14151,0
14150,0
14149,0
14148,0
14147,0
14146,0
14145,0
14144,0
14143,0
14142,0
14141,0
14140,0
14139,0
14138,0
14137,0
14136,0
14135,0
14134,0
14133,0
14132,0
14131,1
14130,0
14129,0
14128,0
14127,0
14126,0
14125,0
14124,0
14123,0
14122,0
14121,0
14120,0
14119,0
14118,0
14117,0
14116,0
14115,0
14114,0
14113,0
14112,0
14111,0
14110,0
14109,0
14108,0
14107,0
14106,0
14105,0
14104,0
14103,100
14102,0
14101,0
14100,0
14099,0
14098,0
14097,0
14096,100
14095,100
14094,100
14093,100
14092,100
14091,93
14090,0
14089,0
14088,0
14087,0
14086,0
14085,0
14084,0
14083,4
14082,0
14081,0
14080,0
14079,0
14078,0
14077,0
14076,0
14075,0
14074,0
14073,0
14072,0
14071,0
14070,0
14069,0
14068,0
14067,0
14066,0
14065,0
14064,97
14063,100
14062,100
14061,100
14060,90
14059,0
14058,0
14057,0
14056,0
14055,0
14054,0
14053,0
14052,0
14051,0
14050,0
14049,0
14048,0
14047,0
14046,0
14045,0
14044,0
14043,100
14042,100
14041,100
14040,100
14039,100
14038,100
14037,100
14036,100
14035,97
14034,94
14033,94
14032,94
14031,94
14030,93
14029,97
14028,98
14027,98
14026,97
14025,97
14024,97
14023,98
14022,100
14021,100
14020,94
14019,94
14018,94
14017,94
14016,94
14015,94
14014,100
14013,100
14012,100
14011,100
14010,100
14009,0
14008,0
14007,0
14006,0
14005,0
14004,0
14003,0
14002,1
14001,0
14000,0
13999,0
13998,0
13997,0
13996,0
13995,6
13994,6
13993,98
13992,98
13991,99
13990,100
13989,100
13988,0
13987,0
13986,0
13985,0
13984,0
13983,0
13982,0
13981,0
13980,0
13979,0
13978,0
13977,2
13976,1
13975,0
13974,0
13973,0
13972,0
13971,0
13970,0
13969,0
13968,9
13967,0
13966,0
13965,0
13964,0
13963,0
13962,0
13961,0
13960,0
13959,0
13958,0
13957,0
13956,0
13955,0
13954,0
13953,0
13952,0
13951,0
13950,0
13949,0
13948,0
13947,0
13946,0
13945,0
13944,0
13943,0
13942,0
13941,0
13940,0
13939,0
13938,0
13937,0
13936,0
13935,93
13934,57
13933,0
13932,0
13931,0
13930,0
13929,0
13928,100
13927,100
13926,100
13925,100
13924,100
13923,83
13922,0
13921,0
13920,0
13919,0
13918,0
13917,0
13916,0
13915,22
13914,0
13913,0
13912,0
13911,0
13910,0
13909,0
13908,0
13907,0
13906,0
13905,0
13904,0
13903,0
13902,0
13901,0
13900,0
13899,0
13898,0
13897,0
13896,0
13895,77
13894,100
13893,100
13892,91
13891,0
13890,0
13889,0
13888,0
13887,0
13886,0
13885,0
13884,0
13883,0
13882,0
13881,0
13880,0
13879,0
13878,0
13877,0
13876,0
13875,100
13874,100
13873,100
13872,100
13871,100
13870,100
13869,100
13868,100
13867,99
13866,96
13865,94
13864,94
13863,94
13862,93
13861,95
13860,98
13859,98
13858,97
13857,97
13856,97
13855,97
13854,98
13853,100
13852,97
13851,94
13850,94
13849,94
13848,94
13847,94
13846,94
13845,100
13844,100
13843,100
13842,100
13841,100
13840,0
13839,1
13838,0
13837,0
13836,0
13835,0
13834,0
13833,0
13832,0
13831,5
13830,0
13829,0
13828,0
13827,6
13826,6
13825,98
13824,98
13823,98
13822,99
13821,100
13820,43
13819,0
13818,0
13817,0
13816,0
13815,0
13814,0
13813,0
13812,0
13811,0
13810,0
13809,0
13808,7
13807,17
13806,2
13805,0
13804,0
13803,0
13802,0
13801,0
13800,0
13799,0
13798,0
13797,0
13796,0
13795,0
13794,0
13793,0
13792,0
13791,0
13790,0
13789,0
13788,0
13787,0
13786,0
13785,0
13784,0
13783,0
13782,0
13781,0
13780,0
13779,0
13778,0
13777,0
13776,0
13775,0
13774,0
13773,0
13772,0
13771,0
13770,0
13769,0
13768,0
13767,0
13766,40
13765,0
13764,22
13763,0
13762,0
13761,0
13760,0
13759,100
13758,100
13757,100
13756,100
13755,57
13754,0
13753,0
13752,0
13751,0
13750,0
13749,0
13748,0
13747,0
13746,0
13745,0
13744,0
13743,0
13742,0
13741,0
13740,0
13739,0
13738,0
13737,0
13736,0
13735,0
13734,0
13733,0
13732,0
13731,0
13730,0
13729,0
13728,0
13727,0
13726,1
13725,100
13724,91
13723,60
13722,0
13721,0
13720,0
13719,0
13718,0
13717,0
13716,0
13715,0
13714,0
13713,0
13712,0
13711,0
13710,0
13709,0
13708,0
13707,100
13706,100
13705,100
13704,100
13703,100
13702,100
13701,100
13700,100
13699,100
13698,97
13697,94
13696,94
13695,94
13694,94
13693,93
13692,97
13691,98
13690,98
13689,97
13688,97
13687,97
13686,98
13685,100
13684,100
13683,94
13682,94
13681,94
13680,94
13679,94
13678,94
13677,100
13676,100
13675,100
13674,100
13673,100
13672,0
13671,0
13670,1
13669,0
13668,0
13667,0
13666,0
13665,0
13664,0
13663,0
13662,3
13661,0
13660,0
13659,0
13658,6
13657,98
13656,98
13655,98
13654,99
13653,100
13652,98
13651,0
13650,0
13649,0
13648,0
13647,0
13646,0
13645,0
13644,0
13643,0
13642,0
13641,0
13640,0
13639,34
13638,65
13637,0
13636,0
13635,0
13634,0
13633,0
13632,0
13631,0
13630,0
13629,0
13628,0
13627,0
13626,0
13625,0
13624,0
13623,0
13622,0
13621,0
13620,0
13619,0
13618,0
13617,0
13616,0
13615,0
13614,0
13613,0
13612,0
13611,0
13610,0
13609,0
13608,0
13607,0
13606,0
13605,0
13604,0
13603,0
13602,0
13601,0
13600,0
13599,0
13598,0
13597,0
13596,82
13595,100
13594,0
13593,0
13592,0
13591,100
13590,100
13589,100
13588,100
13587,25
13586,0
13585,0
13584,0
13583,0
13582,0
13581,0
13580,0
13579,0
13578,0
13577,0
13576,0
13575,0
13574,0
13573,0
13572,0
13571,0
13570,0
13569,0
13568,0
13567,0
13566,0
13565,0
13564,0
13563,0
13562,0
13561,0
13560,0
13559,0
13558,0
13557,0
13556,86
13555,57
13554,0
13553,0
13552,0
13551,0
13550,0
13549,0
13548,0
13547,0
13546,0
13545,0
13544,0
13543,0
13542,0
13541,0
13540,0
13539,100
13538,100
13537,100
13536,100
13535,100
13534,100
13533,100
13532,100
13531,100
13530,99
13529,96
13528,94
13527,94
13526,94
13525,93
13524,95
13523,98
13522,98
13521,97
13520,97
13519,97
13518,97
13517,98
13516,100
13515,97
13514,94
13513,94
13512,94
13511,94
13510,94
13509,94
13508,100
13507,100
13506,100
13505,100
13504,100
13503,0
13502,0
13501,0
13500,0
13499,0
13498,0
13497,0
13496,9
13495,1
13494,5
13493,0
13492,0
13491,0
13490,6
13489,98
13488,98
13487,98
13486,98
13485,99
13484,98
13483,27
13482,0
13481,0
13480,0
13479,0
13478,0
13477,0
13476,0
13475,0
13474,0
13473,0
13472,0
13471,0
13470,60
13469,0
13468,0
13467,0
13466,0
13465,0
13464,0
13463,41
13462,0
13461,0
13460,0
13459,0
13458,0
13457,0
13456,0
13455,0
13454,0
13453,0
13452,0
13451,0
13450,0
13449,0
13448,0
13447,0
13446,0
13445,0
13444,0
13443,0
13442,0
13441,0
13440,0
13439,0
13438,0
13437,0
13436,0
13435,0
13434,0
13433,0
13432,0
13431,0
13430,0
13429,0
13428,8
13427,3
13426,1
13425,2
13424,0
13423,0
13422,100
13421,100
13420,100
13419,0
13418,0
13417,0
13416,0
13415,0
13414,0
13413,0
13412,0
13411,0
13410,0
13409,0
13408,0
13407,0
13406,4
13405,0
13404,0
13403,0
13402,0
13401,0
13400,0
13399,0
13398,0
13397,0
13396,0
13395,0
13394,0
13393,0
13392,0
13391,0
13390,0
13389,0
13388,0
13387,5
13386,0
13385,0
13384,0
13383,0
13382,0
13381,0
13380,0
13379,0
13378,0
13377,0
13376,0
13375,0
13374,0
13373,0
13372,0
13371,100
13370,100
13369,100
13368,100
13367,100
13366,100
13365,100
13364,100
13363,100
13362,100
13361,97
13360,94
13359,94
13358,94
13357,94
13356,93
13355,97
13354,98
13353,98
13352,97
13351,97
13350,97
13349,98
13348,100
13347,100
13346,94
13345,94
13344,94
13343,94
13342,94
13341,94
13340,100
13339,100
13338,100
13337,100
13336,100
13335,0
13334,0
13333,0
13332,0
13331,0
13330,0
13329,0
13328,0
13327,24
13326,0
13325,0
13324,0
13323,0
13322,0
13321,98
13320,98
13319,98
13318,98
13317,99
13316,98
13315,98
13314,0
13313,0
13312,0
13311,0
13310,0
13309,0
13308,0
13307,0
13306,0
13305,0
13304,0
13303,0
13302,26
13301,70
13300,0
13299,0
13298,0
13297,0
13296,0
13295,0
13294,0
13293,0
13292,0
13291,0
13290,0
13289,0
13288,0
13287,0
13286,0
13285,0
13284,0
13283,0
13282,0
13281,0
13280,0
13279,0
13278,0
13277,0
13276,0
13275,0
13274,0
13273,0
13272,0
13271,0
13270,0
13269,0
13268,0
13267,0
13266,0
13265,0
13264,0
13263,0
13262,0
13261,0
13260,0
13259,7
13258,7
13257,4
13256,0
13255,100
13254,100
13253,100
13252,0
13251,0
13250,0
13249,0
13248,0
13247,0
13246,0
13245,0
13244,0
13243,0
13242,0
13241,0
13240,0
13239,0
13238,42
13237,0
13236,0
13235,0
13234,0
13233,0
13232,0
13231,0
13230,0
13229,0
13228,0
13227,0
13226,0
13225,0
13224,0
13223,0
13222,0
13221,0
13220,0
13219,3
13218,0
13217,0
13216,0
13215,0
13214,0
13213,0
13212,0
13211,0
13210,0
13209,100
13208,0
13207,0
13206,0
13205,0
13204,0
13203,100
13202,100
13201,100
13200,100
13199,100
13198,100
13197,100
13196,100
13195,100
13194,99
13193,96
13192,94
13191,94
13190,94
13189,93
13188,95
13187,98
13186,98
13185,97
13184,97
13183,97
13182,97
13181,99
13180,100
13179,97
13178,94
13177,94
13176,94
13175,94
13174,94
13173,94
13172,100
13171,100
13170,100
13169,100
13168,100
13167,0
13166,0
13165,0
13164,0
13163,0
13162,0
13161,0
13160,45
13159,0
13158,0
13157,0
13156,0
13155,0
13154,100
13153,98
13152,98
13151,98
13150,98
13149,98
13148,98
13147,27
13146,0
13145,0
13144,0
13143,0
13142,0
13141,0
13140,0
13139,0
13138,0
13137,0
13136,0
13135,0
13134,26
13133,0
13132,0
13131,0
13130,0
13129,0
13128,0
13127,23
13126,0
13125,0
13124,0
13123,0
13122,0
13121,2
13120,0
13119,0
13118,0
13117,0
13116,0
13115,0
13114,0
13113,0
13112,0
13111,0
13110,0
13109,0
13108,0
13107,0
13106,0
13105,0
13104,0
13103,0
13102,0
13101,0
13100,0
13099,0
13098,0
13097,0
13096,0
13095,0
13094,0
13093,0
13092,0
13091,0
13090,9
13089,11
13088,0
13087,100
13086,100
13085,0
13084,0
13083,0
13082,0
13081,0
13080,0
13079,0
13078,0
13077,0
13076,0
13075,0
13074,0
13073,0
13072,0
13071,29
13070,72
13069,0
13068,0
13067,0
13066,0
13065,0
13064,0
13063,0
13062,0
13061,0
13060,0
13059,0
13058,0
13057,0
13056,0
13055,0
13054,0
13053,0
13052,0
13051,0
13050,0
13049,0
13048,0
13047,0
13046,0
13045,0
13044,0
13043,0
13042,100
13041,100
13040,0
13039,0
13038,0
13037,0
13036,100
13035,100
13034,100
13033,100
13032,100
13031,100
13030,100
13029,100
13028,100
13027,100
13026,97
13025,94
13024,94
13023,94
13022,94
13021,93
13020,97
13019,98
13018,98
13017,97
13016,97
13015,97
13014,98
13013,100
13012,100
13011,94
13010,94
13009,94
13008,94
13007,94
13006,94
13005,100
13004,100
13003,100
13002,100
13001,100
13000,0
12999,0
12998,0
12997,0
12996,0
12995,0
12994,0
12993,0
12992,0
12991,0
12990,0
12989,0
12988,0
12987,49
12986,100
12985,100
12984,98
12983,98
12982,98
12981,98
12980,98
12979,0
12978,0
12977,0
12976,0
12975,0
12974,0
12973,0
12972,0
12971,0
12970,0
12969,0
12968,0
12967,0
12966,0
12965,0
12964,0
12963,0
12962,0
12961,0
12960,0
12959,0
12958,0
12957,0
12956,0
12955,0
12954,0
12953,0
12952,0
12951,0
12950,0
12949,0
12948,0
12947,0
12946,0
12945,0
12944,0
12943,0
12942,0
12941,0
12940,0
12939,0
12938,0
12937,0
12936,0
12935,0
12934,0
12933,0
12932,0
12931,0
12930,0
12929,0
12928,0
12927,0
12926,0
12925,0
12924,92
12923,8
12922,0
12921,100
12920,100
12919,100
12918,0
12917,0
12916,0
12915,0
