"planning_unit","number"
15069,78
15068,100
15067,100
15066,100
15065,99
15064,99
15063,99
15062,99
15061,97
15060,97
15059,97
15058,97
15057,97
15056,97
15055,96
15054,95
15053,96
15052,96
15051,97
15050,98
15049,100
15048,100
15047,100
15046,96
15045,96
15044,94
15043,83
15042,73
15041,53
15040,22
15039,0
15038,0
15037,1
15036,1
15035,2
15034,0
15033,0
15032,0
15031,0
15030,0
15029,0
15028,0
15027,0
15026,0
15025,1
15024,1
15023,1
15022,1
15021,1
15020,1
15019,1
15018,1
15017,1
15016,1
15015,0
15014,0
15013,0
15012,0
15011,0
15010,0
15009,0
15008,0
15007,0
15006,0
15005,8
15004,12
15003,2
15002,0
15001,0
15000,0
14999,0
14998,0
14997,0
14996,0
14995,0
14994,0
14993,0
14992,0
14991,0
14990,0
14989,0
14988,0
14987,0
14986,0
14985,0
14984,0
14983,0
14982,0
14981,0
14980,0
14979,0
14978,0
14977,0
14976,0
14975,0
14974,0
14973,0
14972,0
14971,0
14970,0
14969,0
14968,0
14967,0
14966,0
14965,0
14964,0
14963,0
14962,0
14961,0
14960,0
14959,0
14958,0
14957,48
14956,1
14955,0
14954,0
14953,0
14952,22
14951,87
14950,93
14949,97
14948,99
14947,100
14946,100
14945,100
14944,98
14943,99
14942,4
14941,4
14940,0
14939,0
14938,0
14937,0
14936,0
14935,0
14934,0
14933,0
14932,33
14931,0
14930,0
14929,0
14928,0
14927,0
14926,0
14925,0
14924,0
14923,0
14922,0
14921,0
14920,0
14919,0
14918,100
14917,100
14916,100
14915,51
14914,8
14913,0
14912,0
14911,0
14910,0
14909,0
14908,0
14907,0
14906,0
14905,0
14904,0
14903,0
14902,0
14901,0
14900,0
14899,6
14898,11
14897,13
14896,100
14895,100
14894,100
14893,99
14892,99
14891,99
14890,99
14889,98
14888,97
14887,97
14886,97
14885,97
14884,97
14883,97
14882,96
14881,95
14880,96
14879,97
14878,98
14877,98
14876,100
14875,100
14874,99
14873,96
14872,94
14871,93
14870,85
14869,78
14868,54
14867,23
14866,0
14865,1
14864,1
14863,1
14862,0
14861,0
14860,0
14859,0
14858,0
14857,0
14856,0
14855,0
14854,0
14853,0
14852,1
14851,1
14850,1
14849,1
14848,1
14847,1
14846,2
14845,1
14844,1
14843,0
14842,0
14841,0
14840,0
14839,0
14838,0
14837,0
14836,0
14835,0
14834,0
14833,0
14832,15
14831,2
14830,0
14829,0
14828,0
14827,0
14826,0
14825,0
14824,0
14823,0
14822,0
14821,0
14820,0
14819,0
14818,0
14817,0
14816,0
14815,0
14814,0
14813,0
14812,0
14811,0
14810,0
14809,0
14808,0
14807,0
14806,0
14805,0
14804,0
14803,0
14802,0
14801,0
14800,0
14799,0
14798,0
14797,0
14796,0
14795,0
14794,0
14793,0
14792,0
14791,0
14790,0
14789,0
14788,0
14787,0
14786,0
14785,4
14784,8
14783,2
14782,0
14781,0
14780,5
14779,60
14778,88
14777,94
14776,97
14775,99
14774,100
14773,100
14772,98
14771,90
14770,3
14769,0
14768,0
14767,0
14766,0
14765,0
14764,0
14763,0
14762,0
14761,0
14760,23
14759,24
14758,0
14757,0
14756,0
14755,0
14754,0
14753,0
14752,0
14751,0
14750,0
14749,0
14748,0
14747,0
14746,24
14745,100
14744,100
14743,98
14742,8
14741,0
14740,0
14739,0
14738,0
14737,0
14736,0
14735,0
14734,0
14733,0
14732,0
14731,0
14730,0
14729,0
14728,0
14727,4
14726,10
14725,13
14724,95
14723,100
14722,100
14721,99
14720,99
14719,99
14718,99
14717,99
14716,97
14715,97
14714,97
14713,97
14712,97
14711,97
14710,96
14709,95
14708,96
14707,96
14706,97
14705,98
14704,99
14703,100
14702,99
14701,96
14700,96
14699,94
14698,93
14697,85
14696,90
14695,54
14694,23
14693,1
14692,1
14691,1
14690,6
14689,0
14688,0
14687,0
14686,10
14685,0
14684,0
14683,0
14682,0
14681,0
14680,0
14679,1
14678,1
14677,1
14676,1
14675,2
14674,1
14673,1
14672,1
14671,1
14670,0
14669,0
14668,0
14667,0
14666,0
14665,0
14664,0
14663,0
14662,0
14661,0
14660,0
14659,4
14658,0
14657,0
14656,0
14655,0
14654,0
14653,0
14652,0
14651,0
14650,0
14649,0
14648,0
14647,0
14646,0
14645,0
14644,0
14643,0
14642,0
14641,0
14640,0
14639,0
14638,0
14637,0
14636,0
14635,0
14634,0
14633,0
14632,0
14631,0
14630,0
14629,0
14628,0
14627,0
14626,0
14625,0
14624,0
14623,0
14622,0
14621,0
14620,0
14619,0
14618,0
14617,0
14616,0
14615,0
14614,20
14613,1
14612,0
14611,0
14610,0
14609,0
14608,21
14607,84
14606,91
14605,94
14604,97
14603,96
14602,100
14601,98
14600,89
14599,0
14598,1
14597,0
14596,0
14595,0
14594,0
14593,0
14592,0
14591,0
14590,0
14589,1
14588,83
14587,3
14586,0
14585,0
14584,44
14583,0
14582,0
14581,0
14580,0
14579,3
14578,1
14577,1
14576,0
14575,12
14574,100
14573,100
14572,100
14571,46
14570,0
14569,0
14568,1
14567,0
14566,0
14565,0
14564,0
14563,0
14562,0
14561,0
14560,0
14559,0
14558,0
14557,0
14556,0
14555,6
14554,13
14553,72
14552,100
14551,100
14550,99
14549,99
14548,99
14547,99
14546,99
14545,98
14544,97
14543,97
14542,97
14541,97
14540,97
14539,97
14538,96
14537,95
14536,96
14535,97
14534,98
14533,98
14532,100
14531,100
14530,99
14529,96
14528,94
14527,93
14526,93
14525,92
14524,90
14523,56
14522,25
14521,2
14520,1
14519,1
14518,0
14517,0
14516,0
14515,0
14514,0
14513,0
14512,0
14511,0
14510,0
14509,0
14508,0
14507,1
14506,1
14505,1
14504,1
14503,2
14502,1
14501,1
14500,1
14499,0
14498,0
14497,0
14496,0
14495,0
14494,0
14493,0
14492,0
14491,0
14490,0
14489,0
14488,0
14487,1
14486,0
14485,0
14484,0
14483,0
14482,0
14481,0
14480,0
14479,0
14478,0
14477,0
14476,0
14475,0
14474,0
14473,0
14472,0
14471,0
14470,0
14469,0
14468,0
14467,0
14466,0
14465,0
14464,0
14463,0
14462,0
14461,0
14460,0
14459,0
14458,0
14457,0
14456,0
14455,0
14454,0
14453,0
14452,0
14451,0
14450,0
14449,0
14448,0
14447,0
14446,0
14445,0
14444,0
14443,0
14442,55
14441,0
14440,0
14439,0
14438,0
14437,5
14436,60
14435,85
14434,91
14433,94
14432,92
14431,95
14430,98
14429,89
14428,0
14427,0
14426,0
14425,0
14424,0
14423,0
14422,0
14421,0
14420,0
14419,0
14418,0
14417,35
14416,0
14415,0
14414,0
14413,0
14412,42
14411,0
14410,0
14409,0
14408,0
14407,1
14406,4
14405,33
14404,0
14403,97
14402,100
14401,100
14400,92
14399,6
14398,0
14397,0
14396,2
14395,0
14394,0
14393,0
14392,0
14391,0
14390,0
14389,0
14388,0
14387,0
14386,0
14385,0
14384,4
14383,10
14382,14
14381,100
14380,100
14379,100
14378,99
14377,99
14376,99
14375,99
14374,99
14373,97
14372,97
14371,97
14370,97
14369,97
14368,97
14367,96
14366,96
14365,95
14364,96
14363,97
14362,98
14361,99
14360,100
14359,99
14358,96
14357,96
14356,94
14355,93
14354,93
14353,94
14352,90
14351,58
14350,24
14349,2
14348,1
14347,0
14346,0
14345,0
14344,0
14343,39
14342,0
14341,0
14340,0
14339,0
14338,0
14337,0
14336,1
14335,1
14334,1
14333,1
14332,2
14331,2
14330,1
14329,1
14328,1
14327,0
14326,0
14325,0
14324,0
14323,0
14322,0
14321,0
14320,0
14319,0
14318,0
14317,0
14316,1
14315,0
14314,0
14313,0
14312,0
14311,0
14310,0
14309,0
14308,0
14307,0
14306,0
14305,0
14304,0
14303,0
14302,0
14301,0
14300,0
14299,0
14298,0
14297,0
14296,0
14295,0
14294,0
14293,0
14292,0
14291,0
14290,0
14289,0
14288,0
14287,0
14286,0
14285,0
14284,0
14283,0
14282,0
14281,0
14280,0
14279,0
14278,0
14277,0
14276,0
14275,0
14274,0
14273,96
14272,76
14271,0
14270,0
14269,0
14268,0
14267,21
14266,82
14265,88
14264,91
14263,91
14262,90
14261,94
14260,89
14259,0
14258,0
14257,0
14256,0
14255,0
14254,0
14253,0
14252,0
14251,0
14250,0
14249,0
14248,0
14247,0
14246,0
14245,0
14244,0
14243,72
14242,0
14241,0
14240,0
14239,0
14238,0
14237,7
14236,17
14235,0
14234,83
14233,100
14232,100
14231,94
14230,26
14229,0
14228,0
14227,0
14226,0
14225,0
14224,0
14223,0
14222,0
14221,0
14220,0
14219,0
14218,0
14217,0
14216,0
14215,0
14214,6
14213,14
14212,100
14211,100
14210,100
14209,99
14208,99
14207,99
14206,99
14205,99
14204,98
14203,97
14202,97
14201,97
14200,97
14199,97
14198,97
14197,96
14196,95
14195,96
14194,97
14193,98
14192,98
14191,100
14190,100
14189,99
14188,96
14187,94
14186,93
14185,93
14184,93
14183,94
14182,92
14181,61
14180,24
14179,2
14178,0
14177,0
14176,0
14175,0
14174,0
14173,0
14172,0
14171,0
14170,0
14169,0
14168,0
14167,0
14166,1
14165,1
14164,1
14163,1
14162,2
14161,2
14160,1
14159,1
14158,0
14157,0
14156,0
14155,0
14154,0
14153,0
14152,0
14151,0
14150,0
14149,0
14148,0
14147,0
14146,0
14145,0
14144,0
14143,0
14142,0
14141,0
14140,0
14139,0
14138,0
14137,0
14136,0
14135,0
14134,0
14133,0
14132,0
14131,1
14130,0
14129,0
14128,0
14127,0
14126,0
14125,0
14124,0
14123,0
14122,0
14121,0
14120,0
14119,0
14118,0
14117,0
14116,0
14115,0
14114,0
14113,0
14112,0
14111,0
14110,0
14109,0
14108,0
14107,0
14106,0
14105,0
14104,0
14103,100
14102,0
14101,0
14100,0
14099,0
14098,5
14097,62
14096,83
14095,88
14094,91
14093,88
14092,88
14091,77
14090,0
14089,0
14088,0
14087,0
14086,0
14085,0
14084,0
14083,0
14082,0
14081,0
14080,0
14079,0
14078,0
14077,0
14076,0
14075,0
14074,0
14073,0
14072,0
14071,0
14070,0
14069,0
14068,0
14067,1
14066,0
14065,0
14064,75
14063,100
14062,98
14061,33
14060,6
14059,0
14058,0
14057,0
14056,0
14055,0
14054,0
14053,0
14052,0
14051,0
14050,0
14049,0
14048,0
14047,0
14046,0
14045,4
14044,11
14043,97
14042,100
14041,100
14040,100
14039,99
14038,99
14037,99
14036,99
14035,99
14034,97
14033,97
14032,97
14031,97
14030,97
14029,97
14028,96
14027,96
14026,95
14025,96
14024,97
14023,98
14022,98
14021,100
14020,99
14019,96
14018,96
14017,94
14016,93
14015,93
14014,94
14013,96
14012,93
14011,61
14010,22
14009,0
14008,0
14007,0
14006,0
14005,0
14004,0
14003,0
14002,0
14001,0
14000,0
13999,0
13998,0
13997,1
13996,1
13995,1
13994,1
13993,2
13992,2
13991,2
13990,3
13989,1
13988,0
13987,0
13986,0
13985,0
13984,0
13983,0
13982,0
13981,0
13980,0
13979,0
13978,0
13977,0
13976,0
13975,0
13974,0
13973,0
13972,0
13971,0
13970,0
13969,0
13968,0
13967,0
13966,0
13965,0
13964,0
13963,0
13962,0
13961,0
13960,0
13959,0
13958,0
13957,0
13956,0
13955,0
13954,0
13953,0
13952,0
13951,0
13950,0
13949,0
13948,0
13947,0
13946,0
13945,0
13944,0
13943,0
13942,0
13941,0
13940,0
13939,0
13938,0
13937,0
13936,0
13935,95
13934,88
13933,0
13932,0
13931,0
13930,1
13929,22
13928,82
13927,83
13926,88
13925,88
13924,86
13923,52
13922,0
13921,0
13920,0
13919,0
13918,0
13917,0
13916,0
13915,0
13914,0
13913,0
13912,0
13911,0
13910,0
13909,0
13908,0
13907,0
13906,0
13905,0
13904,0
13903,0
13902,0
13901,0
13900,0
13899,0
13898,0
13897,0
13896,0
13895,52
13894,98
13893,40
13892,7
13891,0
13890,0
13889,0
13888,0
13887,0
13886,0
13885,0
13884,0
13883,0
13882,0
13881,0
13880,0
13879,0
13878,0
13877,0
13876,7
13875,80
13874,100
13873,100
13872,100
13871,99
13870,99
13869,99
13868,99
13867,99
13866,98
13865,97
13864,97
13863,97
13862,97
13861,97
13860,97
13859,96
13858,95
13857,96
13856,97
13855,98
13854,98
13853,100
13852,99
13851,99
13850,96
13849,94
13848,93
13847,93
13846,93
13845,96
13844,97
13843,93
13842,61
13841,5
13840,0
13839,0
13838,0
13837,0
13836,0
13835,0
13834,0
13833,0
13832,0
13831,1
13830,0
13829,0
13828,1
13827,1
13826,1
13825,2
13824,2
13823,2
13822,3
13821,3
13820,0
13819,0
13818,0
13817,0
13816,0
13815,0
13814,0
13813,0
13812,0
13811,0
13810,0
13809,0
13808,0
13807,3
13806,0
13805,0
13804,0
13803,0
13802,0
13801,0
13800,0
13799,0
13798,0
13797,0
13796,0
13795,0
13794,0
13793,0
13792,0
13791,0
13790,0
13789,0
13788,0
13787,0
13786,0
13785,0
13784,0
13783,0
13782,0
13781,0
13780,0
13779,0
13778,0
13777,0
13776,0
13775,0
13774,0
13773,0
13772,0
13771,0
13770,0
13769,0
13768,0
13767,0
13766,90
13765,0
13764,20
13763,0
13762,1
13761,9
13760,69
13759,85
13758,83
13757,88
13756,85
13755,38
13754,0
13753,0
13752,0
13751,0
13750,0
13749,0
13748,0
13747,0
13746,0
13745,0
13744,0
13743,0
13742,0
13741,0
13740,0
13739,0
13738,0
13737,0
13736,0
13735,0
13734,0
13733,0
13732,0
13731,0
13730,0
13729,0
13728,0
13727,0
13726,1
13725,40
13724,10
13723,5
13722,0
13721,0
13720,0
13719,0
13718,0
13717,0
13716,0
13715,0
13714,0
13713,0
13712,0
13711,0
13710,0
13709,0
13708,5
13707,80
13706,99
13705,100
13704,100
13703,99
13702,99
13701,99
13700,99
13699,99
13698,99
13697,97
13696,97
13695,97
13694,97
13693,97
13692,97
13691,96
13690,96
13689,95
13688,96
13687,97
13686,98
13685,98
13684,100
13683,99
13682,96
13681,96
13680,94
13679,93
13678,93
13677,96
13676,97
13675,97
13674,93
13673,53
13672,0
13671,0
13670,0
13669,0
13668,0
13667,0
13666,0
13665,0
13664,0
13663,0
13662,0
13661,0
13660,1
13659,1
13658,1
13657,2
13656,2
13655,2
13654,3
13653,3
13652,1
13651,0
13650,0
13649,0
13648,0
13647,0
13646,0
13645,0
13644,0
13643,0
13642,0
13641,0
13640,0
13639,4
13638,2
13637,0
13636,0
13635,0
13634,0
13633,0
13632,0
13631,0
13630,0
13629,0
13628,0
13627,0
13626,0
13625,0
13624,0
13623,0
13622,0
13621,0
13620,0
13619,0
13618,0
13617,0
13616,0
13615,0
13614,0
13613,0
13612,0
13611,0
13610,0
13609,0
13608,0
13607,0
13606,0
13605,0
13604,0
13603,0
13602,0
13601,0
13600,0
13599,0
13598,0
13597,0
13596,80
13595,99
13594,4
13593,7
13592,44
13591,81
13590,85
13589,83
13588,85
13587,29
13586,0
13585,0
13584,0
13583,0
13582,0
13581,0
13580,0
13579,0
13578,0
13577,0
13576,0
13575,0
13574,0
13573,0
13572,0
13571,0
13570,0
13569,0
13568,0
13567,0
13566,0
13565,0
13564,0
13563,0
13562,0
13561,0
13560,0
13559,0
13558,0
13557,2
13556,9
13555,5
13554,0
13553,0
13552,0
13551,0
13550,0
13549,0
13548,0
13547,0
13546,0
13545,0
13544,0
13543,0
13542,0
13541,0
13540,1
13539,80
13538,97
13537,99
13536,100
13535,99
13534,99
13533,99
13532,99
13531,99
13530,99
13529,98
13528,97
13527,97
13526,97
13525,97
13524,97
13523,97
13522,96
13521,95
13520,96
13519,97
13518,98
13517,98
13516,99
13515,99
13514,99
13513,96
13512,94
13511,93
13510,93
13509,93
13508,97
13507,97
13506,96
13505,90
13504,6
13503,0
13502,0
13501,0
13500,0
13499,0
13498,0
13497,0
13496,0
13495,0
13494,1
13493,0
13492,0
13491,1
13490,1
13489,2
13488,2
13487,2
13486,3
13485,3
13484,3
13483,0
13482,0
13481,0
13480,0
13479,0
13478,0
13477,0
13476,0
13475,0
13474,0
13473,0
13472,0
13471,0
13470,4
13469,0
13468,0
13467,0
13466,0
13465,0
13464,0
13463,0
13462,0
13461,0
13460,0
13459,0
13458,0
13457,0
13456,0
13455,0
13454,0
13453,0
13452,0
13451,0
13450,0
13449,0
13448,0
13447,0
13446,0
13445,0
13444,0
13443,0
13442,0
13441,0
13440,0
13439,0
13438,0
13437,0
13436,0
13435,0
13434,0
13433,0
13432,0
13431,0
13430,0
13429,0
13428,1
13427,3
13426,12
13425,18
13424,42
13423,76
13422,81
13421,85
13420,83
13419,27
13418,0
13417,0
13416,0
13415,0
13414,0
13413,0
13412,0
13411,0
13410,0
13409,0
13408,0
13407,0
13406,0
13405,0
13404,0
13403,0
13402,0
13401,0
13400,0
13399,0
13398,0
13397,0
13396,0
13395,0
13394,0
13393,0
13392,0
13391,0
13390,0
13389,1
13388,2
13387,3
13386,2
13385,0
13384,0
13383,0
13382,0
13381,0
13380,0
13379,0
13378,0
13377,0
13376,0
13375,0
13374,0
13373,0
13372,1
13371,53
13370,96
13369,99
13368,99
13367,99
13366,99
13365,99
13364,99
13363,99
13362,99
13361,99
13360,97
13359,97
13358,97
13357,97
13356,97
13355,97
13354,96
13353,96
13352,95
13351,96
13350,97
13349,98
13348,98
13347,99
13346,99
13345,96
13344,96
13343,94
13342,93
13341,93
13340,97
13339,97
13338,97
13337,97
13336,69
13335,0
13334,0
13333,0
13332,0
13331,0
13330,0
13329,0
13328,0
13327,0
13326,0
13325,0
13324,0
13323,1
13322,1
13321,2
13320,2
13319,2
13318,3
13317,3
13316,3
13315,1
13314,0
13313,0
13312,0
13311,0
13310,0
13309,0
13308,0
13307,0
13306,0
13305,0
13304,0
13303,0
13302,3
13301,1
13300,0
13299,0
13298,0
13297,0
13296,0
13295,0
13294,0
13293,0
13292,0
13291,0
13290,0
13289,0
13288,0
13287,0
13286,0
13285,0
13284,0
13283,0
13282,0
13281,0
13280,0
13279,0
13278,0
13277,0
13276,0
13275,0
13274,0
13273,0
13272,0
13271,0
13270,0
13269,0
13268,0
13267,0
13266,0
13265,0
13264,0
13263,0
13262,0
13261,0
13260,0
13259,4
13258,22
13257,51
13256,65
13255,82
13254,81
13253,85
13252,27
13251,0
13250,0
13249,0
13248,0
13247,0
13246,0
13245,0
13244,0
13243,0
13242,0
13241,0
13240,0
13239,0
13238,0
13237,0
13236,0
13235,0
13234,0
13233,0
13232,0
13231,0
13230,0
13229,0
13228,0
13227,0
13226,0
13225,0
13224,0
13223,0
13222,0
13221,2
13220,2
13219,2
13218,0
13217,0
13216,0
13215,0
13214,0
13213,0
13212,0
13211,0
13210,0
13209,45
13208,0
13207,0
13206,0
13205,1
13204,3
13203,95
13202,98
13201,99
13200,99
13199,99
13198,99
13197,99
13196,99
13195,99
13194,99
13193,98
13192,97
13191,97
13190,97
13189,97
13188,97
13187,97
13186,96
13185,95
13184,96
13183,97
13182,98
13181,98
13180,98
13179,98
13178,99
13177,96
13176,94
13175,93
13174,93
13173,93
13172,97
13171,97
13170,98
13169,92
13168,6
13167,0
13166,0
13165,0
13164,0
13163,0
13162,0
13161,0
13160,0
13159,0
13158,0
13157,0
13156,0
13155,3
13154,6
13153,2
13152,2
13151,3
13150,3
13149,3
13148,3
13147,0
13146,0
13145,0
13144,0
13143,0
13142,0
13141,0
13140,0
13139,0
13138,0
13137,0
13136,0
13135,0
13134,1
13133,0
13132,0
13131,0
13130,0
13129,0
13128,0
13127,0
13126,0
13125,0
13124,0
13123,0
13122,0
13121,0
13120,0
13119,0
13118,0
13117,0
13116,0
13115,0
13114,0
13113,0
13112,0
13111,0
13110,0
13109,0
13108,0
13107,0
13106,0
13105,0
13104,0
13103,0
13102,0
13101,0
13100,0
13099,0
13098,0
13097,0
13096,0
13095,0
13094,0
13093,0
13092,0
13091,0
13090,59
13089,65
13088,77
13087,82
13086,81
13085,28
13084,1
13083,0
13082,0
13081,0
13080,0
13079,0
13078,0
13077,0
13076,0
13075,0
13074,0
13073,0
13072,0
13071,0
13070,0
13069,0
13068,0
13067,0
13066,0
13065,0
13064,0
13063,0
13062,0
13061,0
13060,0
13059,0
13058,0
13057,0
13056,0
13055,0
13054,1
13053,2
13052,2
13051,1
13050,0
13049,0
13048,0
