"planning_unit","number"
16604,2
16603,0
16602,0
16601,0
16600,0
16599,2
16598,90
16597,100
16596,76
16595,0
16594,0
16593,0
16592,0
16591,0
16590,0
16589,0
16588,0
16587,0
16586,0
16585,0
16584,0
16583,0
16582,0
16581,0
16580,0
16579,0
16578,0
16577,0
16576,0
16575,0
16574,0
16573,0
16572,0
16571,93
16570,93
16569,67
16568,0
16567,0
16566,0
16565,64
16564,0
16563,0
16562,0
16561,0
16560,0
16559,0
16558,0
16557,0
16556,0
16555,0
16554,0
16553,0
16552,0
16551,0
16550,0
16549,0
16548,0
16547,0
16546,0
16545,0
16544,0
16543,0
16542,0
16541,0
16540,0
16539,0
16538,1
16537,24
16536,0
16535,7
16534,0
16533,0
16532,0
16531,0
16530,1
16529,0
16528,0
16527,0
16526,0
16525,0
16524,0
16523,0
16522,0
16521,0
16520,42
16519,98
16518,100
16517,100
16516,100
16515,100
16514,100
16513,100
16512,100
16511,100
16510,100
16509,100
16508,100
16507,100
16506,63
16505,15
16504,3
16503,1
16502,0
16501,0
16500,0
16499,0
16498,0
16497,0
16496,0
16495,0
16494,0
16493,0
16492,0
16491,0
16490,0
16489,0
16488,0
16487,0
16486,52
16485,31
16484,27
16483,81
16482,1
16481,0
16480,0
16479,0
16478,0
16477,0
16476,0
16475,0
16474,0
16473,0
16472,5
16471,86
16470,0
16469,0
16468,0
16467,0
16466,0
16465,0
16464,0
16463,100
16462,100
16461,100
16460,100
16459,100
16458,100
16457,100
16456,96
16455,94
16454,94
16453,26
16452,20
16451,20
16450,29
16449,24
16448,0
16447,0
16446,7
16445,96
16444,98
16443,98
16442,100
16441,98
16440,94
16439,96
16438,1
16437,0
16436,0
16435,0
16434,0
16433,0
16432,0
16431,0
16430,7
16429,4
16428,0
16427,0
16426,0
16425,0
16424,61
16423,100
16422,100
16421,3
16420,0
16419,0
16418,0
16417,0
16416,0
16415,0
16414,0
16413,0
16412,0
16411,0
16410,0
16409,0
16408,0
16407,0
16406,0
16405,0
16404,0
16403,0
16402,0
16401,0
16400,0
16399,0
16398,0
16397,70
16396,90
16395,70
16394,13
16393,0
16392,0
16391,25
16390,0
16389,0
16388,0
16387,0
16386,0
16385,0
16384,0
16383,0
16382,0
16381,0
16380,0
16379,0
16378,0
16377,0
16376,0
16375,0
16374,0
16373,0
16372,0
16371,0
16370,0
16369,0
16368,0
16367,0
16366,0
16365,0
16364,0
16363,0
16362,1
16361,0
16360,0
16359,0
16358,0
16357,0
16356,0
16355,0
16354,0
16353,0
16352,0
16351,0
16350,0
16349,0
16348,0
16347,0
16346,0
16345,0
16344,86
16343,99
16342,100
16341,100
16340,100
16339,100
16338,100
16337,100
16336,100
16335,100
16334,100
16333,100
16332,100
16331,100
16330,49
16329,3
16328,3
16327,0
16326,0
16325,0
16324,0
16323,0
16322,0
16321,0
16320,0
16319,0
16318,0
16317,0
16316,0
16315,0
16314,0
16313,2
16312,0
16311,50
16310,44
16309,33
16308,100
16307,71
16306,2
16305,0
16304,0
16303,0
16302,0
16301,0
16300,0
16299,0
16298,0
16297,0
16296,100
16295,0
16294,0
16293,0
16292,0
16291,0
16290,0
16289,0
16288,100
16287,100
16286,100
16285,100
16284,100
16283,100
16282,100
16281,99
16280,96
16279,94
16278,94
16277,30
16276,23
16275,33
16274,53
16273,21
16272,0
16271,7
16270,96
16269,97
16268,98
16267,100
16266,100
16265,97
16264,95
16263,90
16262,0
16261,0
16260,0
16259,0
16258,0
16257,0
16256,0
16255,0
16254,3
16253,2
16252,0
16251,0
16250,0
16249,1
16248,95
16247,100
16246,7
16245,0
16244,0
16243,0
16242,0
16241,0
16240,0
16239,0
16238,0
16237,0
16236,0
16235,0
16234,0
16233,0
16232,0
16231,0
16230,0
16229,0
16228,0
16227,0
16226,0
16225,0
16224,0
16223,0
16222,0
16221,68
16220,70
16219,30
16218,0
16217,0
16216,0
16215,7
16214,0
16213,0
16212,0
16211,0
16210,0
16209,0
16208,0
16207,0
16206,0
16205,0
16204,0
16203,0
16202,0
16201,0
16200,0
16199,0
16198,0
16197,0
16196,0
16195,0
16194,0
16193,0
16192,0
16191,0
16190,0
16189,0
16188,0
16187,0
16186,0
16185,0
16184,0
16183,0
16182,0
16181,0
16180,0
16179,0
16178,0
16177,0
16176,0
16175,0
16174,0
16173,0
16172,0
16171,0
16170,36
16169,90
16168,99
16167,100
16166,100
16165,100
16164,100
16163,100
16162,100
16161,100
16160,100
16159,100
16158,100
16157,100
16156,63
16155,15
16154,3
16153,0
16152,0
16151,0
16150,0
16149,0
16148,0
16147,0
16146,0
16145,0
16144,0
16143,3
16142,0
16141,0
16140,0
16139,0
16138,0
16137,0
16136,51
16135,46
16134,100
16133,98
16132,1
16131,0
16130,0
16129,0
16128,0
16127,0
16126,0
16125,0
16124,0
16123,0
16122,3
16121,60
16120,0
16119,0
16118,0
16117,0
16116,0
16115,0
16114,66
16113,100
16112,100
16111,100
16110,100
16109,100
16108,100
16107,100
16106,97
16105,96
16104,94
16103,94
16102,31
16101,37
16100,75
16099,56
16098,21
16097,7
16096,96
16095,97
16094,98
16093,100
16092,100
16091,99
16090,96
16089,94
16088,3
16087,0
16086,0
16085,0
16084,0
16083,0
16082,1
16081,0
16080,0
16079,3
16078,4
16077,0
16076,0
16075,0
16074,53
16073,100
16072,99
16071,0
16070,0
16069,0
16068,0
16067,0
16066,0
16065,0
16064,0
16063,0
16062,0
16061,0
16060,0
16059,0
16058,0
16057,0
16056,0
16055,0
16054,0
16053,0
16052,0
16051,0
16050,1
16049,0
16048,0
16047,0
16046,47
16045,29
16044,0
16043,0
16042,0
16041,0
16040,0
16039,0
16038,0
16037,0
16036,0
16035,0
16034,0
16033,0
16032,0
16031,0
16030,0
16029,0
16028,0
16027,0
16026,0
16025,0
16024,0
16023,0
16022,0
16021,0
16020,0
16019,0
16018,0
16017,0
16016,0
16015,0
16014,0
16013,0
16012,0
16011,0
16010,0
16009,0
16008,0
16007,0
16006,0
16005,0
16004,0
16003,0
16002,0
16001,0
16000,0
15999,0
15998,0
15997,0
15996,0
15995,68
15994,94
15993,99
15992,100
15991,100
15990,100
15989,100
15988,100
15987,100
15986,100
15985,100
15984,100
15983,100
15982,100
15981,47
15980,3
15979,0
15978,0
15977,0
15976,0
15975,0
15974,0
15973,0
15972,0
15971,0
15970,0
15969,0
15968,5
15967,0
15966,0
15965,0
15964,0
15963,0
15962,6
15961,45
15960,100
15959,100
15958,80
15957,0
15956,0
15955,0
15954,0
15953,0
15952,0
15951,0
15950,0
15949,0
15948,0
15947,5
15946,0
15945,0
15944,0
15943,0
15942,0
15941,0
15940,0
15939,100
15938,100
15937,100
15936,100
15935,100
15934,100
15933,100
15932,99
15931,97
15930,96
15929,94
15928,94
15927,42
15926,76
15925,75
15924,56
15923,24
15922,96
15921,97
15920,97
15919,100
15918,100
15917,100
15916,99
15915,95
15914,86
15913,3
15912,0
15911,0
15910,0
15909,0
15908,0
15907,2
15906,0
15905,0
15904,0
15903,0
15902,0
15901,0
15900,0
15899,87
15898,99
15897,3
15896,0
15895,0
15894,0
15893,0
15892,0
15891,0
15890,0
15889,0
15888,0
15887,0
15886,0
15885,0
15884,0
15883,0
15882,0
15881,0
15880,0
15879,0
15878,0
15877,0
15876,1
15875,1
15874,0
15873,0
15872,1
15871,11
15870,0
15869,0
15868,0
15867,0
15866,0
15865,0
15864,0
15863,0
15862,0
15861,0
15860,0
15859,0
15858,0
15857,0
15856,0
15855,0
15854,0
15853,0
15852,0
15851,0
15850,0
15849,0
15848,0
15847,0
15846,0
15845,0
15844,0
15843,0
15842,0
15841,0
15840,0
15839,0
15838,0
15837,0
15836,0
15835,0
15834,0
15833,0
15832,0
15831,0
15830,0
15829,0
15828,0
15827,0
15826,0
15825,0
15824,0
15823,0
15822,0
15821,20
15820,80
15819,98
15818,100
15817,100
15816,100
15815,100
15814,100
15813,100
15812,100
15811,100
15810,100
15809,100
15808,100
15807,50
15806,3
15805,0
15804,0
15803,0
15802,0
15801,0
15800,0
15799,0
15798,0
15797,0
15796,0
15795,0
15794,0
15793,0
15792,0
15791,0
15790,0
15789,0
15788,0
15787,20
15786,100
15785,100
15784,97
15783,3
15782,0
15781,0
15780,0
15779,0
15778,0
15777,0
15776,0
15775,0
15774,0
15773,0
15772,0
15771,0
15770,0
15769,0
15768,0
15767,0
15766,0
15765,68
15764,100
15763,100
15762,100
15761,100
15760,100
15759,100
15758,100
15757,97
15756,97
15755,96
15754,94
15753,94
15752,80
15751,81
15750,75
15749,58
15748,96
15747,96
15746,97
15745,100
15744,100
15743,100
15742,100
15741,98
15740,92
15739,26
15738,3
15737,0
15736,0
15735,0
15734,0
15733,16
15732,2
15731,0
15730,0
15729,0
15728,0
15727,0
15726,0
15725,2
15724,92
15723,45
15722,0
15721,0
15720,0
15719,0
15718,0
15717,0
15716,0
15715,0
15714,0
15713,0
15712,0
15711,0
15710,0
15709,0
15708,0
15707,0
15706,0
15705,0
15704,0
15703,0
15702,1
15701,1
15700,0
15699,0
15698,0
15697,1
15696,0
15695,0
15694,0
15693,0
15692,0
15691,0
15690,0
15689,0
15688,0
15687,0
15686,0
15685,0
15684,0
15683,0
15682,0
15681,0
15680,0
15679,0
15678,0
15677,0
15676,0
15675,0
15674,0
15673,0
15672,0
15671,0
15670,0
15669,0
15668,0
15667,0
15666,0
15665,0
15664,0
15663,0
15662,0
15661,0
15660,0
15659,0
15658,0
15657,0
15656,0
15655,0
15654,0
15653,0
15652,0
15651,0
15650,0
15649,0
15648,0
15647,0
15646,47
15645,78
15644,98
15643,100
15642,100
15641,100
15640,100
15639,100
15638,100
15637,100
15636,100
15635,100
15634,100
15633,87
15632,3
15631,0
15630,0
15629,0
15628,0
15627,1
15626,0
15625,0
15624,0
15623,0
15622,0
15621,0
15620,0
15619,0
15618,0
15617,0
15616,0
15615,0
15614,0
15613,6
15612,100
15611,100
15610,100
15609,56
15608,0
15607,0
15606,0
15605,0
15604,0
15603,0
15602,0
15601,0
15600,0
15599,0
15598,0
15597,0
15596,0
15595,0
15594,0
15593,0
15592,0
15591,3
15590,100
15589,100
15588,100
15587,100
15586,100
15585,100
15584,100
15583,99
15582,97
15581,97
15580,96
15579,94
15578,94
15577,85
15576,83
15575,76
15574,96
15573,96
15572,97
15571,100
15570,100
15569,100
15568,100
15567,100
15566,93
15565,89
15564,13
15563,3
15562,1
15561,0
15560,0
15559,1
15558,3
15557,0
15556,0
15555,0
15554,0
15553,0
15552,0
15551,0
15550,3
15549,45
15548,3
15547,0
15546,0
15545,0
15544,0
15543,0
15542,0
15541,0
15540,0
15539,0
15538,0
15537,0
15536,0
15535,0
15534,0
15533,0
15532,0
15531,0
15530,0
15529,0
15528,1
15527,1
15526,2
15525,0
15524,0
15523,0
15522,0
15521,0
15520,0
15519,0
15518,0
15517,0
15516,0
15515,0
15514,0
15513,0
15512,0
15511,0
15510,0
15509,0
15508,0
15507,0
15506,0
15505,0
15504,0
15503,0
15502,0
15501,0
15500,0
15499,0
15498,0
15497,0
15496,0
15495,0
15494,0
15493,0
15492,0
15491,0
15490,0
15489,0
15488,0
15487,0
15486,0
15485,0
15484,0
15483,0
15482,0
15481,0
15480,0
15479,0
15478,0
15477,0
15476,0
15475,0
15474,0
15473,0
15472,19
15471,58
15470,78
15469,98
15468,100
15467,100
15466,100
15465,99
15464,99
15463,100
15462,100
15461,100
15460,100
15459,87
15458,3
15457,0
15456,0
15455,0
15454,0
15453,2
15452,1
15451,0
15450,0
15449,0
15448,0
15447,0
15446,0
15445,0
15444,0
15443,0
15442,0
15441,0
15440,0
15439,0
15438,20
15437,100
15436,100
15435,92
15434,4
15433,0
15432,0
15431,0
15430,0
15429,0
15428,0
15427,0
15426,0
15425,0
15424,0
15423,0
15422,0
15421,0
15420,0
15419,0
15418,0
15417,3
15416,78
15415,100
15414,100
15413,100
15412,100
15411,100
15410,100
15409,100
15408,97
15407,97
15406,97
15405,96
15404,94
15403,95
15402,87
15401,84
15400,96
15399,96
15398,96
15397,100
15396,100
15395,100
15394,100
15393,100
15392,97
15391,92
15390,70
15389,13
15388,5
15387,1
15386,0
15385,1
15384,1
15383,0
15382,0
15381,0
15380,0
15379,0
15378,0
15377,0
15376,0
15375,0
15374,5
15373,0
15372,0
15371,0
15370,0
15369,0
15368,0
15367,0
15366,0
15365,2
15364,0
15363,0
15362,0
15361,0
15360,0
15359,0
15358,0
15357,0
15356,0
15355,0
15354,1
15353,1
15352,1
15351,5
15350,0
15349,0
15348,0
15347,0
15346,0
15345,0
15344,0
15343,0
15342,0
15341,0
15340,0
15339,0
15338,0
15337,0
15336,0
15335,0
15334,0
15333,0
15332,0
15331,0
15330,0
15329,0
15328,0
15327,0
15326,0
15325,0
15324,0
15323,0
15322,0
15321,0
15320,0
15319,0
15318,0
15317,0
15316,0
15315,0
15314,0
15313,0
15312,0
15311,0
15310,0
15309,0
15308,0
15307,0
15306,0
15305,0
15304,0
15303,0
15302,0
15301,0
15300,0
15299,0
15298,40
15297,66
15296,77
15295,98
15294,99
15293,100
15292,99
15291,96
15290,99
15289,100
15288,100
15287,99
15286,94
15285,0
15284,0
15283,0
15282,0
15281,0
15280,0
15279,0
15278,0
15277,0
15276,0
15275,0
15274,0
15273,0
15272,0
15271,0
15270,1
15269,0
15268,0
15267,0
15266,0
15265,5
15264,100
15263,100
15262,100
15261,41
15260,0
15259,0
15258,0
15257,0
15256,0
15255,0
15254,0
15253,0
15252,0
15251,0
15250,0
15249,0
15248,0
15247,0
15246,0
15245,0
15244,3
15243,13
15242,100
15241,100
15240,100
15239,100
15238,100
15237,100
15236,100
15235,99
15234,97
15233,97
15232,97
15231,96
15230,96
15229,95
15228,87
15227,96
15226,96
15225,96
15224,99
15223,100
15222,100
15221,100
15220,100
15219,97
15218,94
15217,92
15216,70
15215,13
15214,5
15213,1
15212,1
15211,1
15210,1
15209,0
15208,0
15207,0
15206,0
15205,0
15204,0
15203,0
15202,0
15201,0
15200,0
15199,0
15198,0
15197,0
15196,0
15195,0
15194,0
15193,0
15192,2
15191,2
15190,0
15189,0
15188,0
15187,0
15186,0
15185,0
15184,0
15183,0
15182,0
15181,1
15180,1
15179,1
15178,10
15177,4
15176,0
15175,0
15174,0
15173,0
15172,0
15171,0
15170,0
15169,0
15168,0
15167,0
15166,0
15165,0
15164,0
15163,0
15162,0
15161,5
15160,0
15159,0
15158,0
15157,0
15156,0
15155,0
15154,0
15153,0
15152,0
15151,0
15150,0
15149,0
15148,0
15147,0
15146,0
15145,0
15144,0
15143,0
15142,0
15141,0
15140,0
15139,0
15138,0
15137,0
15136,0
15135,0
15134,0
15133,0
15132,0
15131,0
15130,0
15129,0
15128,4
15127,0
15126,0
15125,17
15124,51
15123,66
15122,79
15121,96
15120,99
15119,99
15118,95
15117,96
15116,99
15115,97
15114,88
15113,26
15112,0
15111,0
15110,0
15109,0
15108,0
15107,0
15106,0
15105,2
15104,0
15103,0
15102,0
15101,0
15100,0
15099,0
15098,0
15097,0
15096,1
15095,0
15094,0
15093,0
15092,0
15091,22
15090,100
15089,100
15088,91
15087,2
15086,0
15085,0
15084,0
15083,0
15082,0
15081,0
15080,0
15079,0
15078,0
15077,0
15076,0
15075,0
15074,0
15073,0
15072,0
15071,3
15070,13
15069,83
15068,100
15067,100
15066,100
15065,100
15064,100
15063,100
15062,100
15061,97
15060,97
15059,97
15058,97
15057,96
15056,96
15055,95
15054,96
15053,96
15052,96
15051,98
15050,100
15049,100
15048,100
15047,100
15046,97
15045,97
15044,94
15043,86
15042,70
15041,13
15040,5
15039,2
15038,1
15037,1
15036,1
15035,0
15034,0
15033,0
15032,0
15031,0
15030,0
15029,0
15028,0
15027,0
15026,0
15025,0
15024,0
15023,0
15022,0
15021,0
15020,0
15019,0
15018,2
15017,2
15016,0
15015,0
15014,0
15013,0
15012,0
15011,0
15010,0
15009,0
15008,1
15007,1
15006,1
15005,1
15004,7
15003,1
15002,0
15001,0
15000,0
14999,0
14998,0
14997,0
14996,0
14995,0
14994,0
14993,0
14992,0
14991,0
14990,0
14989,0
14988,0
14987,0
14986,0
14985,0
14984,0
14983,0
14982,0
14981,0
14980,0
14979,0
14978,0
14977,0
14976,0
14975,0
14974,0
14973,0
14972,0
14971,0
14970,0
14969,0
14968,0
14967,0
14966,0
14965,0
14964,0
14963,0
14962,0
14961,0
14960,0
14959,0
14958,0
14957,34
14956,1
14955,0
14954,0
14953,0
14952,35
14951,61
14950,66
14949,80
14948,94
14947,98
14946,95
14945,94
14944,93
14943,96
14942,6
14941,15
14940,0
14939,0
14938,0
14937,0
14936,0
14935,0
14934,0
14933,0
14932,25
14931,0
14930,0
14929,0
14928,0
14927,0
14926,0
14925,0
14924,0
14923,0
14922,0
14921,0
14920,0
14919,4
14918,100
14917,100
14916,96
14915,41
14914,0
14913,0
14912,0
14911,0
14910,0
14909,0
14908,0
14907,0
14906,0
14905,0
14904,0
14903,0
14902,0
14901,0
14900,0
14899,3
14898,13
14897,23
14896,100
14895,100
14894,100
14893,100
14892,100
14891,100
14890,100
14889,99
14888,97
14887,97
14886,97
14885,97
14884,96
14883,96
14882,96
14881,96
14880,96
14879,96
14878,99
14877,100
14876,100
14875,100
14874,100
14873,97
14872,94
14871,94
14870,86
14869,70
14868,14
14867,4
14866,2
14865,1
14864,1
14863,1
14862,0
14861,0
14860,0
14859,0
14858,0
14857,0
14856,0
14855,0
14854,0
14853,0
14852,0
14851,0
14850,0
14849,0
14848,0
14847,0
14846,2
14845,2
14844,1
14843,0
14842,0
14841,0
14840,0
14839,0
14838,0
14837,0
14836,1
14835,1
14834,1
14833,1
14832,5
14831,4
14830,0
14829,0
14828,0
14827,0
14826,0
14825,0
14824,0
14823,0
14822,0
14821,0
14820,0
14819,0
14818,0
14817,0
14816,0
14815,0
14814,0
14813,0
14812,0
14811,0
14810,0
14809,0
14808,0
14807,0
14806,0
14805,0
14804,0
14803,0
14802,0
14801,0
14800,0
14799,0
14798,0
14797,0
14796,0
14795,0
14794,0
14793,0
14792,0
14791,0
14790,0
14789,0
14788,0
14787,0
14786,0
14785,13
14784,14
14783,0
14782,0
14781,0
14780,17
14779,47
14778,61
14777,67
14776,80
14775,92
14774,95
14773,94
14772,91
14771,89
14770,5
14769,2
14768,0
14767,0
14766,0
14765,0
14764,0
14763,0
14762,0
14761,0
14760,30
14759,22
14758,0
14757,0
14756,0
14755,0
14754,0
14753,0
14752,0
14751,0
14750,0
14749,6
14748,0
14747,0
14746,34
14745,100
14744,96
14743,89
14742,2
14741,0
14740,0
14739,0
14738,0
14737,0
14736,0
14735,0
14734,0
14733,0
14732,0
14731,0
14730,0
14729,0
14728,0
14727,2
14726,4
14725,22
14724,92
14723,100
14722,100
14721,100
14720,100
14719,100
14718,100
14717,99
14716,97
14715,97
14714,97
14713,97
14712,97
14711,96
14710,97
14709,96
14708,96
14707,96
14706,98
14705,100
14704,100
14703,100
14702,100
14701,97
14700,97
14699,94
14698,94
14697,86
14696,70
14695,9
14694,4
14693,2
14692,1
14691,1
14690,2
14689,0
14688,0
14687,0
14686,5
14685,0
14684,0
14683,0
14682,0
14681,0
14680,0
14679,0
14678,0
14677,0
14676,0
14675,0
14674,0
14673,2
14672,2
14671,0
14670,0
14669,0
14668,0
14667,0
14666,0
14665,0
14664,1
14663,1
14662,1
14661,1
14660,0
14659,4
14658,0
14657,0
14656,0
14655,0
14654,0
14653,0
14652,0
14651,0
14650,0
14649,0
14648,0
14647,0
14646,0
14645,0
14644,0
14643,0
14642,0
14641,0
14640,0
14639,0
14638,0
14637,0
14636,0
14635,0
14634,0
14633,0
14632,0
14631,0
14630,0
14629,0
14628,0
14627,0
14626,0
14625,0
14624,0
14623,0
14622,0
14621,0
14620,0
14619,0
14618,0
14617,0
14616,0
14615,0
14614,33
14613,13
14612,2
14611,0
14610,0
14609,0
14608,33
14607,53
14606,62
14605,67
14604,80
14603,83
14602,94
14601,91
14600,87
14599,3
14598,0
14597,1
14596,0
14595,0
14594,0
14593,0
14592,0
14591,0
14590,0
14589,3
