"planning_unit","number"
16705,25
16704,21
16703,0
16702,0
16701,0
16700,0
16699,0
16698,0
16697,4
16696,0
16695,0
16694,94
16693,90
16692,90
16691,88
16690,91
16689,97
16688,91
16687,10
16686,94
16685,94
16684,94
16683,94
16682,87
16681,83
16680,83
16679,93
16678,25
16677,1
16676,0
16675,0
16674,0
16673,0
16672,0
16671,2
16670,10
16669,0
16668,0
16667,5
16666,0
16665,0
16664,8
16663,59
16662,0
16661,55
16660,0
16659,48
16658,31
16657,57
16656,33
16655,63
16654,51
16653,51
16652,41
16651,0
16650,0
16649,0
16648,0
16647,6
16646,47
16645,2
16644,0
16643,0
16642,0
16641,0
16640,0
16639,0
16638,0
16637,77
16636,52
16635,0
16634,7
16633,29
16632,20
16631,71
16630,50
16629,46
16628,53
16627,51
16626,0
16625,0
16624,20
16623,0
16622,0
16621,0
16620,32
16619,26
16618,65
16617,58
16616,8
16615,12
16614,12
16613,47
16612,14
16611,0
16610,10
16609,2
16608,0
16607,3
16606,5
16605,0
16604,16
16603,0
16602,0
16601,0
16600,0
16599,20
16598,37
16597,100
16596,100
16595,50
16594,42
16593,28
16592,38
16591,46
16590,47
16589,49
16588,45
16587,98
16586,29
16585,0
16584,0
16583,49
16582,44
16581,49
16580,34
16579,50
16578,39
16577,0
16576,0
16575,0
16574,0
16573,2
16572,45
16571,62
16570,46
16569,20
16568,0
16567,0
16566,0
16565,35
16564,0
16563,0
16562,0
16561,0
16560,0
16559,0
16558,0
16557,0
16556,0
16555,0
16554,0
16553,0
16552,0
16551,0
16550,0
16549,0
16548,0
16547,0
16546,0
16545,0
16544,0
16543,0
16542,0
16541,0
16540,0
16539,79
16538,19
16537,25
16536,4
16535,32
16534,0
16533,0
16532,0
16531,0
16530,17
16529,0
16528,0
16527,0
16526,0
16525,0
16524,0
16523,3
16522,1
16521,0
16520,94
16519,95
16518,92
16517,88
16516,90
16515,89
16514,94
16513,27
16512,93
16511,97
16510,95
16509,96
16508,86
16507,86
16506,85
16505,82
16504,86
16503,44
16502,0
16501,0
16500,0
16499,0
16498,0
16497,0
16496,1
16495,0
16494,0
16493,12
16492,0
16491,0
16490,2
16489,0
16488,0
16487,0
16486,33
16485,69
16484,35
16483,66
16482,36
16481,38
16480,56
16479,40
16478,45
16477,44
16476,0
16475,0
16474,0
16473,0
16472,31
16471,57
16470,0
16469,0
16468,0
16467,0
16466,0
16465,0
16464,3
16463,97
16462,31
16461,0
16460,6
16459,36
16458,79
16457,52
16456,38
16455,53
16454,37
16453,36
16452,34
16451,0
16450,0
16449,2
16448,0
16447,0
16446,0
16445,16
16444,49
16443,46
16442,100
16441,0
16440,17
16439,52
16438,30
16437,0
16436,0
16435,7
16434,0
16433,2
16432,0
16431,0
16430,13
16429,0
16428,0
16427,0
16426,0
16425,10
16424,79
16423,100
16422,87
16421,39
16420,37
16419,30
16418,40
16417,43
16416,45
16415,45
16414,47
16413,39
16412,57
16411,15
16410,0
16409,47
16408,45
16407,40
16406,40
16405,40
16404,44
16403,49
16402,0
16401,0
16400,2
16399,1
16398,28
16397,45
16396,28
16395,32
16394,4
16393,0
16392,0
16391,36
16390,0
16389,0
16388,0
16387,0
16386,0
16385,0
16384,0
16383,0
16382,0
16381,0
16380,0
16379,0
16378,0
16377,0
16376,0
16375,0
16374,0
16373,0
16372,0
16371,0
16370,0
16369,0
16368,0
16367,0
16366,0
16365,0
16364,0
16363,29
16362,6
16361,0
16360,0
16359,0
16358,0
16357,0
16356,0
16355,0
16354,0
16353,0
16352,0
16351,0
16350,0
16349,0
16348,0
16347,4
16346,0
16345,0
16344,18
16343,26
16342,92
16341,92
16340,91
16339,96
16338,86
16337,0
16336,98
16335,95
16334,91
16333,97
16332,88
16331,86
16330,79
16329,86
16328,100
16327,0
16326,0
16325,0
16324,3
16323,1
16322,0
16321,0
16320,0
16319,0
16318,0
16317,0
16316,0
16315,0
16314,0
16313,24
16312,0
16311,10
16310,0
16309,39
16308,45
16307,31
16306,45
16305,38
16304,44
16303,42
16302,40
16301,6
16300,0
16299,0
16298,0
16297,0
16296,79
16295,0
16294,0
16293,0
16292,0
16291,0
16290,0
16289,0
16288,83
16287,2
16286,0
16285,2
16284,97
16283,21
16282,19
16281,43
16280,40
16279,47
16278,33
16277,40
16276,45
16275,0
16274,41
16273,0
16272,0
16271,0
16270,28
16269,12
16268,53
16267,97
16266,0
16265,15
16264,23
16263,41
16262,10
16261,0
16260,0
16259,0
16258,0
16257,0
16256,0
16255,0
16254,87
16253,0
16252,9
16251,0
16250,0
16249,27
16248,100
16247,100
16246,28
16245,40
16244,47
16243,43
16242,48
16241,42
16240,45
16239,47
16238,49
16237,91
16236,39
16235,0
16234,41
16233,43
16232,51
16231,38
16230,47
16229,35
16228,53
16227,0
16226,0
16225,2
16224,2
16223,11
16222,33
16221,45
16220,29
16219,15
16218,0
16217,0
16216,0
16215,24
16214,0
16213,0
16212,0
16211,0
16210,0
16209,0
16208,0
16207,0
16206,0
16205,0
16204,0
16203,0
16202,0
16201,0
16200,0
16199,0
16198,0
16197,0
16196,0
16195,0
16194,0
16193,0
16192,0
16191,0
16190,0
16189,4
16188,28
16187,5
16186,0
16185,0
16184,0
16183,0
16182,0
16181,0
16180,0
16179,0
16178,0
16177,0
16176,0
16175,0
16174,0
16173,0
16172,0
16171,0
16170,1
16169,10
16168,13
16167,91
16166,93
16165,91
16164,91
16163,15
16162,82
16161,96
16160,96
16159,45
16158,50
16157,96
16156,87
16155,90
16154,83
16153,99
16152,1
16151,0
16150,0
16149,6
16148,3
16147,0
16146,0
16145,0
16144,1
16143,5
16142,0
16141,0
16140,0
16139,0
16138,6
16137,45
16136,0
16135,48
16134,26
16133,48
16132,30
16131,18
16130,40
16129,41
16128,0
16127,0
16126,0
16125,0
16124,0
16123,0
16122,30
16121,52
16120,0
16119,0
16118,0
16117,0
16116,0
16115,0
16114,11
16113,91
16112,0
16111,0
16110,18
16109,31
16108,32
16107,49
16106,47
16105,37
16104,48
16103,42
16102,38
16101,0
16100,18
16099,15
16098,2
16097,0
16096,66
16095,8
16094,45
16093,27
16092,96
16091,8
16090,29
16089,25
16088,0
16087,1
16086,0
16085,6
16084,0
16083,0
16082,1
16081,0
16080,0
16079,26
16078,23
16077,0
16076,0
16075,7
16074,57
16073,100
16072,99
16071,45
16070,40
16069,34
16068,51
16067,46
16066,37
16065,42
16064,45
16063,49
16062,64
16061,63
16060,44
16059,46
16058,46
16057,48
16056,41
16055,39
16054,43
16053,44
16052,0
16051,0
16050,1
16049,21
16048,18
16047,25
16046,29
16045,3
16044,0
16043,0
16042,0
16041,0
16040,0
16039,0
16038,0
16037,0
16036,0
16035,0
16034,0
16033,0
16032,0
16031,0
16030,0
16029,0
16028,0
16027,0
16026,0
16025,0
16024,0
16023,0
16022,0
16021,0
16020,0
16019,0
16018,0
16017,0
16016,0
16015,0
16014,8
16013,4
16012,0
16011,0
16010,0
16009,0
16008,0
16007,0
16006,0
16005,0
16004,0
16003,0
16002,0
16001,0
16000,0
15999,0
15998,3
15997,0
15996,0
15995,9
15994,11
15993,28
15992,85
15991,86
15990,93
15989,36
15988,48
15987,99
15986,99
15985,98
15984,25
15983,24
15982,89
15981,84
15980,88
15979,91
15978,98
15977,2
15976,0
15975,2
15974,0
15973,3
15972,0
15971,0
15970,8
15969,5
15968,4
15967,0
15966,0
15965,0
15964,18
15963,0
15962,0
15961,0
15960,42
15959,23
15958,20
15957,16
15956,26
15955,57
15954,93
15953,0
15952,0
15951,0
15950,0
15949,0
15948,0
15947,41
15946,0
15945,0
15944,0
15943,0
15942,0
15941,42
15940,0
15939,85
15938,0
15937,0
15936,16
15935,38
15934,10
15933,26
15932,39
15931,44
15930,39
15929,42
15928,34
15927,52
15926,0
15925,28
15924,0
15923,26
15922,62
15921,48
15920,38
15919,33
15918,41
15917,80
15916,20
15915,25
15914,19
15913,0
15912,1
15911,1
15910,0
15909,0
15908,4
15907,5
15906,0
15905,19
15904,14
15903,0
15902,0
15901,6
15900,28
15899,100
15898,98
15897,33
15896,44
15895,38
15894,44
15893,45
15892,28
15891,40
15890,43
15889,40
15888,46
15887,39
15886,45
15885,38
15884,52
15883,44
15882,43
15881,50
15880,41
15879,40
15878,39
15877,45
15876,42
15875,47
15874,7
15873,10
15872,29
15871,9
15870,0
15869,0
15868,0
15867,0
15866,0
15865,0
15864,0
15863,0
15862,0
15861,0
15860,0
15859,0
15858,0
15857,0
15856,0
15855,0
15854,0
15853,0
15852,0
15851,0
15850,0
15849,0
15848,0
15847,0
15846,0
15845,0
15844,0
15843,0
15842,0
15841,0
15840,0
15839,0
15838,0
15837,0
15836,0
15835,0
15834,0
15833,0
15832,0
15831,0
15830,0
15829,0
15828,0
15827,0
15826,0
15825,0
15824,0
15823,0
15822,0
15821,0
15820,25
15819,22
15818,90
15817,89
15816,90
15815,6
15814,48
15813,83
15812,96
15811,97
15810,24
15809,28
15808,42
15807,93
15806,77
15805,90
15804,3
15803,34
15802,0
15801,2
15800,4
15799,3
15798,0
15797,0
15796,0
15795,23
15794,2
15793,6
15792,0
15791,0
15790,0
15789,36
15788,0
15787,0
15786,48
15785,25
15784,20
15783,22
15782,37
15781,32
15780,97
15779,0
15778,0
15777,0
15776,0
15775,0
15774,0
15773,0
15772,0
15771,0
15770,0
15769,0
15768,0
15767,39
15766,0
15765,0
15764,5
15763,0
15762,2
15761,20
15760,11
15759,16
15758,47
15757,41
15756,50
15755,43
15754,40
15753,49
15752,58
15751,10
15750,1
15749,22
15748,51
15747,58
15746,59
15745,40
15744,25
15743,100
15742,60
15741,42
15740,7
15739,5
15738,3
15737,12
15736,1
15735,0
15734,0
15733,17
15732,12
15731,0
15730,48
15729,0
15728,0
15727,7
15726,18
15725,19
15724,100
15723,100
15722,41
15721,35
15720,42
15719,33
15718,40
15717,46
15716,40
15715,40
15714,43
15713,46
15712,40
15711,45
15710,50
15709,44
15708,44
15707,49
15706,37
15705,38
15704,43
15703,39
15702,60
15701,32
15700,4
15699,1
15698,26
15697,26
15696,0
15695,0
15694,0
15693,0
15692,0
15691,0
15690,0
15689,0
15688,0
15687,0
15686,0
15685,0
15684,0
15683,0
15682,0
15681,0
15680,0
15679,0
15678,0
15677,0
15676,0
15675,0
15674,0
15673,0
15672,0
15671,0
15670,0
15669,0
15668,0
15667,0
15666,0
15665,0
15664,0
15663,0
15662,0
15661,0
15660,0
15659,0
15658,0
15657,0
15656,0
15655,0
15654,0
15653,0
15652,0
15651,0
15650,0
15649,0
15648,1
15647,0
15646,9
15645,17
15644,19
15643,96
15642,84
15641,28
15640,50
15639,35
15638,98
15637,92
15636,27
15635,25
15634,25
15633,67
15632,93
15631,0
15630,0
15629,31
15628,0
15627,8
15626,0
15625,2
15624,2
15623,0
15622,0
15621,0
15620,7
15619,2
15618,0
15617,0
15616,0
15615,1
15614,30
15613,0
15612,69
15611,50
15610,47
15609,16
15608,12
15607,47
15606,84
15605,0
15604,0
15603,0
15602,0
15601,0
15600,0
15599,0
15598,0
15597,0
15596,0
15595,0
15594,0
15593,0
15592,0
15591,0
15590,0
15589,0
15588,8
15587,15
15586,16
15585,13
15584,60
15583,46
15582,44
15581,37
15580,40
15579,45
15578,60
15577,71
15576,90
15575,25
15574,31
15573,64
15572,68
15571,61
15570,58
15569,48
15568,68
15567,12
15566,0
15565,0
15564,0
15563,8
15562,35
15561,5
15560,4
15559,1
15558,11
15557,2
15556,12
15555,4
15554,0
15553,0
15552,10
15551,15
15550,12
15549,100
15548,73
15547,41
15546,43
15545,32
15544,40
15543,35
15542,31
15541,48
15540,55
15539,33
15538,53
15537,49
15536,42
15535,46
15534,43
15533,47
15532,44
15531,32
15530,42
15529,49
15528,55
15527,0
15526,38
15525,6
15524,17
15523,13
15522,6
15521,0
15520,0
15519,0
15518,0
15517,0
15516,0
15515,0
15514,0
15513,0
15512,0
15511,0
15510,0
15509,0
15508,0
15507,0
15506,0
15505,0
15504,0
15503,0
15502,0
15501,0
15500,0
15499,0
15498,0
15497,0
15496,0
15495,0
15494,0
15493,0
15492,0
15491,0
15490,0
15489,0
15488,0
15487,0
15486,0
15485,0
15484,0
15483,0
15482,0
15481,0
15480,0
15479,0
15478,0
15477,0
15476,0
15475,18
15474,1
15473,3
15472,0
15471,25
15470,19
15469,94
15468,94
15467,84
15466,39
15465,40
15464,19
15463,94
15462,100
15461,30
15460,31
15459,27
15458,93
15457,85
15456,3
15455,15
15454,22
15453,23
15452,11
15451,6
15450,8
15449,0
15448,0
15447,0
15446,5
15445,0
15444,3
15443,0
15442,0
15441,0
15440,1
15439,0
15438,0
15437,96
15436,93
15435,23
15434,1
15433,63
15432,41
15431,0
15430,0
15429,0
15428,0
15427,0
15426,0
15425,0
15424,0
15423,0
15422,0
15421,0
15420,0
15419,0
15418,38
15417,0
15416,1
15415,0
15414,0
15413,27
15412,57
15411,15
15410,38
15409,35
15408,43
15407,44
15406,56
15405,46
15404,74
15403,89
15402,82
15401,23
15400,18
15399,66
15398,64
15397,78
15396,56
15395,58
15394,80
15393,73
15392,0
15391,0
15390,0
15389,0
15388,98
15387,11
15386,16
15385,23
15384,3
15383,3
15382,6
15381,15
15380,0
15379,4
15378,0
15377,1
15376,0
15375,7
15374,38
15373,0
15372,47
15371,31
15370,19
15369,43
15368,49
15367,40
15366,56
15365,49
15364,52
15363,64
15362,45
15361,42
15360,53
15359,54
15358,50
15357,49
15356,60
15355,32
15354,39
15353,0
15352,47
15351,6
15350,11
15349,20
15348,15
15347,0
15346,0
15345,2
15344,0
15343,0
15342,0
15341,0
15340,0
15339,0
15338,0
15337,0
15336,0
15335,0
15334,0
15333,0
15332,0
15331,0
15330,0
15329,0
15328,0
15327,0
15326,0
15325,0
15324,0
15323,0
15322,0
15321,0
15320,0
15319,0
15318,0
15317,0
15316,0
15315,0
15314,0
15313,0
15312,0
15311,0
15310,0
15309,0
15308,0
15307,0
15306,0
15305,0
15304,0
15303,0
15302,0
15301,1
15300,1
15299,0
15298,13
15297,16
15296,9
15295,96
15294,92
15293,38
15292,53
15291,0
15290,75
15289,91
15288,13
15287,27
15286,22
15285,27
15284,93
15283,5
15282,17
15281,11
15280,20
15279,15
15278,18
15277,7
15276,0
15275,0
15274,0
15273,0
15272,0
15271,0
15270,3
15269,0
15268,0
15267,0
15266,14
15265,0
15264,92
15263,100
15262,84
15261,27
15260,42
15259,80
15258,61
15257,0
15256,0
15255,0
15254,0
15253,0
15252,0
15251,0
15250,0
15249,0
15248,0
15247,0
15246,0
15245,47
15244,0
15243,0
15242,54
15241,0
15240,26
15239,49
15238,41
15237,33
15236,32
15235,47
15234,41
15233,36
15232,43
15231,57
15230,93
15229,92
15228,55
15227,24
15226,56
15225,56
15224,48
15223,47
15222,62
15221,58
15220,59
15219,57
15218,0
15217,0
15216,45
15215,66
15214,51
15213,51
15212,8
15211,35
15210,96
15209,19
15208,15
15207,8
15206,0
15205,0
15204,0
15203,0
15202,0
15201,2
15200,0
15199,39
15198,33
15197,33
15196,30
15195,37
15194,22
15193,36
15192,41
15191,41
15190,95
15189,57
15188,48
15187,41
15186,36
15185,36
15184,44
15183,41
15182,37
15181,46
15180,47
15179,2
15178,31
15177,9
15176,18
15175,12
15174,7
15173,0
15172,0
15171,0
15170,0
15169,0
15168,0
15167,0
15166,0
15165,0
15164,0
15163,0
15162,0
15161,14
15160,0
15159,0
15158,0
15157,0
15156,0
15155,0
15154,0
15153,0
15152,0
15151,0
15150,0
15149,0
15148,0
15147,0
15146,0
15145,0
15144,0
15143,0
15142,0
15141,0
15140,0
15139,0
15138,0
15137,0
15136,0
15135,0
15134,0
15133,0
15132,0
15131,0
15130,0
15129,0
15128,13
15127,2
15126,5
15125,1
15124,8
15123,17
15122,28
15121,95
15120,99
15119,57
15118,0
15117,0
15116,100
15115,34
15114,21
15113,4
15112,4
15111,41
15110,1
15109,33
15108,8
15107,32
15106,8
15105,17
15104,14
15103,0
15102,35
15101,0
15100,0
15099,2
15098,0
15097,0
15096,3
15095,0
15094,0
15093,0
15092,0
15091,0
15090,100
15089,89
15088,36
15087,25
15086,58
15085,0
15084,1
15083,0
15082,0
15081,0
15080,0
15079,0
15078,0
15077,0
15076,0
15075,0
15074,0
15073,0
15072,38
15071,49
15070,0
15069,11
15068,67
15067,0
15066,53
15065,45
15064,23
15063,42
15062,44
15061,47
15060,50
15059,48
15058,44
15057,95
15056,90
15055,55
15054,19
15053,36
15052,61
15051,57
15050,50
15049,100
15048,63
15047,50
15046,57
15045,51
15044,54
15043,50
15042,48
15041,100
15040,37
15039,38
15038,28
15037,27
15036,20
15035,62
15034,21
15033,0
15032,0
15031,1
15030,0
15029,0
15028,0
15027,0
15026,0
15025,44
15024,22
15023,30
15022,30
15021,23
15020,36
15019,47
15018,50
15017,99
15016,96
15015,54
15014,43
15013,46
15012,36
15011,33
15010,29
15009,38
15008,49
15007,40
15006,0
15005,19
15004,15
15003,8
15002,21
15001,8
15000,0
14999,0
14998,3
14997,1
14996,0
14995,0
14994,0
14993,0
14992,0
14991,0
14990,0
14989,0
14988,4
14987,0
14986,0
14985,0
14984,0
14983,0
14982,0
14981,0
14980,0
14979,0
14978,0
14977,0
14976,0
14975,0
14974,0
14973,0
14972,0
14971,0
14970,0
14969,0
14968,0
14967,0
14966,0
14965,0
14964,0
14963,0
14962,0
14961,0
14960,0
14959,0
14958,5
14957,53
14956,12
14955,4
14954,4
14953,0
14952,10
14951,14
14950,18
14949,94
14948,96
14947,36
14946,42
14945,0
14944,6
14943,95
14942,7
14941,3
14940,2
14939,9
14938,97
14937,44
14936,12
14935,18
14934,19
14933,10
14932,23
14931,12
14930,0
14929,0
14928,0
14927,0
14926,0
14925,0
14924,1
14923,3
14922,0
14921,4
14920,0
14919,0
14918,94
14917,80
14916,40
14915,49
14914,83
14913,38
14912,0
14911,0
14910,0
14909,0
14908,0
14907,0
14906,0
14905,0
14904,0
14903,0
14902,0
14901,0
14900,0
14899,50
14898,0
14897,0
14896,16
14895,0
14894,44
14893,47
14892,39
14891,56
14890,45
14889,37
14888,45
14887,41
14886,41
14885,55
14884,79
14883,46
14882,12
14881,31
14880,50
14879,62
14878,49
14877,47
14876,100
14875,75
14874,67
14873,65
14872,0
14871,47
14870,40
14869,42
14868,96
14867,36
14866,35
14865,36
14864,98
14863,54
14862,41
14861,0
14860,0
14859,0
14858,8
14857,5
14856,2
14855,0
14854,1
14853,0
14852,32
14851,30
14850,35
14849,49
14848,44
14847,48
14846,47
14845,66
14844,98
14843,59
14842,47
14841,40
14840,33
14839,36
14838,46
14837,40
14836,51
14835,37
14834,46
14833,0
14832,19
14831,11
14830,16
14829,10
14828,0
14827,0
14826,0
14825,2
14824,2
14823,0
14822,0
14821,0
14820,0
14819,0
14818,0
14817,0
14816,0
14815,0
14814,0
14813,0
14812,0
14811,0
14810,0
14809,0
14808,0
14807,0
14806,0
14805,0
14804,0
14803,0
14802,0
14801,0
14800,0
14799,0
14798,0
14797,0
14796,0
14795,0
14794,0
14793,0
14792,0
14791,0
14790,0
14789,0
14788,0
14787,0
14786,0
14785,13
14784,18
14783,13
14782,2
14781,1
14780,5
14779,6
14778,12
14777,96
14776,95
14775,97
14774,54
14773,0
14772,0
14771,67
14770,29
14769,1
14768,0
14767,2
14766,47
14765,50
14764,31
14763,14
14762,27
14761,0
14760,28
14759,34
14758,5
14757,0
14756,0
14755,0
14754,0
14753,0
14752,0
14751,5
14750,2
14749,9
14748,0
14747,0
14746,0
14745,94
14744,43
14743,34
14742,39
14741,0
14740,0
14739,5
14738,0
14737,0
14736,0
14735,40
14734,0
14733,0
14732,0
14731,0
14730,0
14729,0
14728,0
14727,52
14726,56
14725,0
14724,9
14723,24
14722,32
14721,60
14720,40
14719,43
14718,49
14717,44
14716,48
14715,48
14714,50
14713,36
14712,61
14711,41
14710,20
14709,18
14708,69
14707,62
14706,60
14705,53
14704,43
14703,71
14702,50
14701,61
