"planning_unit","number"
19051,14
19050,6
19049,2
19048,1
19047,3
19046,4
19045,1
19044,0
19043,2
19042,0
19041,3
19040,7
19039,12
19038,19
19037,69
19036,52
19035,0
19034,0
19033,0
19032,0
19031,1
19030,16
19029,29
19028,29
19027,18
19026,6
19025,0
19024,0
19023,0
19022,8
19021,23
19020,30
19019,30
19018,27
19017,18
19016,8
19015,6
19014,6
19013,10
19012,25
19011,44
19010,44
19009,32
19008,30
19007,31
19006,31
19005,33
19004,41
19003,44
19002,32
19001,21
19000,7
18999,2
18998,1
18997,4
18996,5
18995,14
18994,19
18993,21
18992,13
18991,8
18990,3
18989,23
18988,88
18987,96
18986,98
18985,98
18984,89
18983,76
18982,71
18981,66
18980,77
18979,81
18978,92
18977,94
18976,92
18975,86
18974,84
18973,77
18972,53
18971,38
18970,42
18969,71
18968,34
18967,18
18966,9
18965,65
18964,11
18963,10
18962,9
18961,38
18960,24
18959,21
18958,64
18957,44
18956,26
18955,18
18954,10
18953,0
18952,0
18951,0
18950,2
18949,0
18948,46
18947,0
18946,0
18945,1
18944,0
18943,2
18942,0
18941,0
18940,0
18939,0
18938,2
18937,4
18936,9
18935,6
18934,3
18933,0
18932,0
18931,0
18930,0
18929,0
18928,4
18927,11
18926,95
18925,98
18924,78
18923,31
18922,24
18921,17
18920,6
18919,8
18918,6
18917,9
18916,0
18915,0
18914,0
18913,67
18912,6
18911,1
18910,0
18909,2
18908,19
18907,35
18906,22
18905,15
18904,4
18903,1
18902,4
18901,7
18900,10
18899,16
18898,19
18897,22
18896,25
18895,18
18894,16
18893,12
18892,7
18891,4
18890,1
18889,1
18888,1
18887,1
18886,1
18885,3
18884,2
18883,1
18882,5
18881,4
18880,0
18879,2
18878,9
18877,17
18876,15
18875,14
18874,11
18873,4
18872,2
18871,1
18870,28
18869,2
18868,0
18867,0
18866,0
18865,0
18864,4
18863,8
18862,21
18861,41
18860,68
18859,15
18858,0
18857,0
18856,0
18855,0
18854,5
18853,24
18852,32
18851,24
18850,15
18849,5
18848,0
18847,0
18846,1
18845,14
18844,26
18843,27
18842,29
18841,19
18840,17
18839,8
18838,6
18837,6
18836,14
18835,24
18834,73
18833,46
18832,29
18831,34
18830,25
18829,29
18828,30
18827,39
18826,34
18825,22
18824,8
18823,3
18822,2
18821,1
18820,9
18819,7
18818,17
18817,16
18816,9
18815,6
18814,1
18813,3
18812,31
18811,89
18810,94
18809,97
18808,94
18807,86
18806,72
18805,75
18804,81
18803,84
18802,86
18801,100
18800,93
18799,92
18798,83
18797,83
18796,70
18795,53
18794,41
18793,53
18792,47
18791,27
18790,5
18789,39
18788,18
18787,9
18786,9
18785,47
18784,36
18783,22
18782,50
18781,71
18780,29
18779,22
18778,13
18777,1
18776,0
18775,1
18774,1
18773,15
18772,0
18771,0
18770,0
18769,0
18768,0
18767,0
18766,0
18765,0
18764,0
18763,0
18762,0
18761,3
18760,5
18759,12
18758,3
18757,0
18756,0
18755,0
18754,2
18753,0
18752,0
18751,4
18750,63
18749,94
18748,88
18747,75
18746,30
18745,23
18744,6
18743,8
18742,4
18741,8
18740,0
18739,0
18738,0
18737,8
18736,58
18735,1
18734,3
18733,2
18732,6
18731,34
18730,27
18729,15
18728,4
18727,0
18726,1
18725,1
18724,5
18723,6
18722,13
18721,16
18720,19
18719,17
18718,14
18717,11
18716,5
18715,1
18714,1
18713,0
18712,1
18711,2
18710,1
18709,2
18708,2
18707,3
18706,1
18705,4
18704,3
18703,1
18702,5
18701,12
18700,16
18699,13
18698,12
18697,5
18696,4
18695,1
18694,10
18693,31
18692,1
18691,0
18690,0
18689,0
18688,0
18687,4
18686,17
18685,32
18684,69
18683,42
18682,0
18681,0
18680,0
18679,0
18678,0
18677,11
18676,28
18675,27
18674,20
18673,9
18672,0
18671,0
18670,0
18669,0
18668,6
18667,18
18666,27
18665,29
18664,25
18663,20
18662,14
18661,9
18660,5
18659,12
18658,17
18657,29
18656,49
18655,41
18654,24
18653,18
18652,13
18651,21
18650,27
18649,32
18648,21
18647,8
18646,2
18645,1
18644,1
18643,0
18642,4
18641,11
18640,14
18639,7
18638,1
18637,1
18636,1
18635,6
18634,30
18633,86
18632,93
18631,93
18630,89
18629,80
18628,75
18627,84
18626,86
18625,86
18624,90
18623,95
18622,93
18621,89
18620,83
18619,82
18618,67
18617,42
18616,46
18615,63
18614,23
18613,9
18612,2
18611,25
18610,9
18609,18
18608,31
18607,53
18606,42
18605,27
18604,68
18603,41
18602,25
18601,13
18600,8
18599,0
18598,0
18597,1
18596,1
18595,9
18594,0
18593,0
18592,0
18591,0
18590,0
18589,0
18588,0
18587,0
18586,0
18585,0
18584,1
18583,3
18582,5
18581,5
18580,0
18579,0
18578,0
18577,0
18576,0
18575,0
18574,0
18573,25
18572,85
18571,86
18570,77
18569,72
18568,26
18567,14
18566,5
18565,9
18564,14
18563,9
18562,0
18561,0
18560,0
18559,20
18558,14
18557,1
18556,0
18555,2
18554,23
18553,39
18552,16
18551,4
18550,0
18549,0
18548,1
18547,0
18546,2
18545,4
18544,11
18543,14
18542,12
18541,13
18540,10
18539,4
18538,1
18537,0
18536,0
18535,1
18534,1
18533,1
18532,1
18531,2
18530,3
18529,2
18528,3
18527,3
18526,2
18525,11
18524,8
18523,17
18522,13
18521,10
18520,10
18519,5
18518,15
18517,8
18516,14
18515,12
18514,0
18513,0
18512,0
18511,0
18510,1
18509,9
18508,33
18507,65
18506,67
18505,4
18504,0
18503,0
18502,0
18501,0
18500,1
18499,17
18498,26
18497,22
18496,14
18495,7
18494,0
18493,0
18492,0
18491,7
18490,25
18489,28
18488,28
18487,21
18486,19
18485,12
18484,8
18483,10
18482,17
18481,17
18480,49
18479,50
18478,30
18477,32
18476,11
18475,10
18474,17
18473,18
18472,20
18471,12
18470,4
18469,8
18468,1
18467,0
18466,6
18465,6
18464,13
18463,6
18462,1
18461,0
18460,1
18459,2
18458,12
18457,25
18456,88
18455,91
18454,89
18453,86
18452,81
18451,86
18450,88
18449,85
18448,88
18447,97
18446,93
18445,90
18444,90
18443,87
18442,78
18441,65
18440,46
18439,55
18438,41
18437,11
18436,2
18435,2
18434,19
18433,7
18432,23
18431,57
18430,92
18429,40
18428,44
18427,63
18426,28
18425,18
18424,9
18423,1
18422,0
18421,1
18420,0
18419,2
18418,13
18417,0
18416,0
18415,0
18414,0
18413,0
18412,0
18411,0
18410,0
18409,0
18408,0
18407,2
18406,4
18405,4
18404,0
18403,0
18402,0
18401,0
18400,0
18399,0
18398,0
18397,4
18396,53
18395,85
18394,86
18393,76
18392,39
18391,20
18390,8
18389,12
18388,5
18387,18
18386,3
18385,0
18384,0
18383,0
18382,9
18381,6
18380,11
18379,7
18378,9
18377,39
18376,29
18375,5
18374,0
18373,0
18372,0
18371,0
18370,0
18369,0
18368,3
18367,6
18366,9
18365,5
18364,7
18363,5
18362,2
18361,0
18360,0
18359,0
18358,1
18357,10
18356,16
18355,2
18354,2
18353,4
18352,3
18351,4
18350,3
18349,18
18348,10
18347,11
18346,17
18345,9
18344,9
18343,7
18342,5
18341,6
18340,3
18339,4
18338,10
18337,0
18336,0
18335,0
18334,0
18333,2
18332,12
18331,56
18330,82
18329,48
18328,0
18327,0
18326,0
18325,0
18324,0
18323,6
18322,20
18321,25
18320,17
18319,10
18318,1
18317,0
18316,0
18315,1
18314,12
18313,25
18312,29
18311,27
18310,22
18309,17
18308,13
18307,13
18306,16
18305,17
18304,22
18303,50
18302,39
18301,29
18300,17
18299,8
18298,10
18297,17
18296,13
18295,11
18294,9
18293,6
18292,1
18291,0
18290,0
18289,9
18288,10
18287,12
18286,4
18285,0
18284,0
18283,2
18282,1
18281,7
18280,33
18279,84
18278,89
18277,88
18276,86
18275,83
18274,86
18273,89
18272,88
18271,88
18270,94
18269,92
18268,91
18267,91
18266,89
18265,80
18264,57
18263,50
18262,41
18261,43
18260,3
18259,2
18258,8
18257,6
18256,4
18255,30
18254,77
18253,24
18252,10
18251,46
18250,37
18249,22
18248,10
18247,6
18246,0
18245,0
18244,1
18243,0
18242,5
18241,1
18240,0
18239,0
18238,0
18237,0
18236,0
18235,0
18234,0
18233,0
18232,0
18231,0
18230,2
18229,4
18228,0
18227,0
18226,0
18225,0
18224,0
18223,0
18222,0
18221,0
18220,32
18219,69
18218,82
18217,85
18216,71
18215,28
18214,16
18213,16
18212,15
18211,16
18210,15
18209,0
18208,0
18207,0
18206,0
18205,5
18204,20
18203,3
18202,10
18201,37
18200,42
18199,10
18198,0
18197,0
18196,0
18195,0
18194,0
18193,0
18192,0
18191,2
18190,7
18189,4
18188,4
18187,4
18186,2
18185,0
18184,0
18183,0
18182,1
18181,2
18180,6
18179,16
18178,2
18177,3
18176,4
18175,6
18174,4
18173,4
18172,16
18171,8
18170,16
18169,12
18168,9
18167,9
18166,6
18165,0
18164,1
18163,0
18162,0
18161,8
18160,1
18159,0
18158,0
18157,4
18156,14
18155,31
18154,76
18153,81
18152,3
18151,0
18150,0
18149,0
18148,0
18147,0
18146,16
18145,25
18144,22
18143,15
18142,7
18141,0
18140,0
18139,0
18138,3
18137,16
18136,28
18135,29
18134,25
18133,20
18132,19
18131,15
18130,17
18129,18
18128,19
18127,24
18126,51
18125,33
18124,14
18123,8
18122,8
18121,11
18120,14
18119,8
18118,11
18117,9
18116,5
18115,0
18114,0
18113,2
18112,17
18111,13
18110,6
18109,6
18108,2
18107,2
18106,0
18105,2
18104,3
18103,62
18102,88
18101,87
18100,85
18099,84
18098,88
18097,90
18096,90
18095,88
18094,97
18093,92
18092,92
18091,93
18090,89
18089,87
18088,77
18087,52
18086,60
18085,25
18084,17
18083,2
18082,1
18081,13
18080,1
18079,0
18078,79
18077,8
18076,3
18075,2
18074,48
18073,26
18072,15
18071,9
18070,1
18069,0
18068,0
18067,1
18066,0
18065,0
18064,0
18063,0
18062,0
18061,0
18060,0
18059,0
18058,0
18057,1
18056,0
18055,0
18054,1
18053,3
18052,4
18051,0
18050,0
18049,0
18048,0
18047,1
18046,0
18045,0
18044,0
18043,53
18042,77
18041,83
18040,80
18039,59
18038,25
18037,16
18036,25
18035,10
18034,21
18033,4
18032,0
18031,0
18030,0
18029,5
18028,2
18027,12
18026,13
18025,42
18024,43
18023,31
18022,1
18021,0
18020,0
18019,1
18018,0
18017,0
18016,0
18015,0
18014,2
18013,5
18012,4
18011,4
18010,3
18009,0
18008,0
18007,0
18006,0
18005,15
18004,11
18003,31
18002,2
18001,2
18000,5
17999,6
17998,6
17997,5
17996,14
17995,20
17994,11
17993,15
17992,8
17991,9
17990,8
17989,2
17988,0
17987,0
17986,0
17985,0
17984,15
17983,0
17982,0
17981,0
17980,19
17979,17
17978,66
17977,94
17976,72
17975,0
17974,0
17973,0
17972,0
17971,0
17970,4
17969,19
17968,26
17967,21
17966,10
17965,5
17964,0
17963,0
17962,0
17961,6
17960,20
17959,29
17958,28
17957,26
17956,22
17955,24
17954,19
17953,19
17952,20
17951,22
17950,25
17949,36
17948,16
17947,9
17946,9
17945,7
17944,13
17943,11
17942,4
17941,7
17940,4
17939,0
17938,0
17937,0
17936,5
17935,19
17934,11
17933,12
17932,3
17931,3
17930,4
17929,0
17928,2
17927,5
17926,70
17925,86
17924,90
17923,87
17922,88
17921,89
17920,90
17919,90
17918,88
17917,93
17916,93
17915,94
17914,92
17913,92
17912,86
17911,71
17910,65
17909,28
17908,31
17907,11
17906,0
17905,17
17904,7
17903,1
17902,0
17901,1
17900,1
17899,5
17898,5
17897,52
17896,18
17895,10
17894,6
17893,0
17892,0
17891,0
17890,2
17889,2
17888,0
17887,0
17886,0
17885,0
17884,0
17883,0
17882,0
17881,0
17880,0
17879,0
17878,0
17877,0
17876,4
17875,0
17874,0
17873,0
17872,0
17871,0
17870,0
17869,0
17868,0
17867,28
17866,66
17865,76
17864,86
17863,76
17862,59
17861,21
17860,25
17859,17
17858,9
17857,16
17856,0
17855,0
17854,0
17853,0
17852,5
17851,4
17850,7
17849,20
17848,50
17847,50
17846,5
17845,0
17844,0
17843,1
17842,0
17841,0
17840,0
17839,0
17838,1
17837,2
17836,4
17835,4
17834,4
17833,0
17832,0
17831,0
17830,0
17829,0
17828,32
17827,20
17826,15
17825,2
17824,4
17823,6
17822,5
17821,7
17820,10
17819,23
17818,15
17817,15
17816,12
17815,9
17814,15
17813,7
17812,0
17811,1
17810,0
17809,0
17808,0
17807,2
17806,0
17805,0
17804,0
17803,11
17802,47
17801,86
17800,93
17799,17
17798,0
17797,0
17796,0
17795,0
17794,0
17793,14
17792,24
17791,24
17790,17
17789,8
17788,1
17787,0
17786,0
17785,1
17784,10
17783,26
17782,29
17781,26
17780,27
17779,26
17778,22
17777,20
17776,22
17775,23
17774,24
17773,32
17772,26
17771,13
17770,8
17769,10
17768,8
17767,13
17766,7
17765,7
17764,5
17763,3
17762,0
17761,0
17760,2
17759,13
17758,17
17757,13
17756,8
17755,4
17754,1
17753,3
17752,0
17751,0
17750,13
17749,73
17748,82
17747,88
17746,87
17745,89
17744,92
17743,91
17742,90
17741,87
17740,93
17739,93
17738,93
17737,92
17736,91
17735,87
17734,67
17733,40
17732,21
17731,20
17730,8
17729,0
17728,7
17727,0
17726,0
17725,0
17724,0
17723,1
17722,0
17721,33
17720,17
17719,12
17718,7
17717,1
17716,0
17715,1
17714,1
17713,1
17712,0
17711,0
17710,0
17709,0
17708,0
17707,0
17706,0
17705,0
17704,0
17703,0
17702,0
17701,0
17700,1
17699,4
17698,0
17697,0
17696,0
17695,0
17694,0
17693,0
17692,0
17691,0
17690,53
17689,73
17688,84
17687,80
17686,64
17685,33
17684,19
17683,31
17682,7
17681,20
17680,9
17679,0
17678,0
17677,0
17676,3
17675,2
17674,1
17673,15
17672,43
17671,100
17670,66
17669,2
17668,0
17667,0
17666,3
17665,0
17664,0
17663,0
17662,0
17661,1
17660,2
17659,4
17658,4
17657,3
17656,0
17655,0
17654,0
17653,0
17652,4
17651,31
17650,36
17649,6
17648,3
17647,6
17646,6
17645,7
17644,15
17643,14
17642,17
17641,22
17640,17
17639,11
17638,21
17637,8
17636,3
17635,0
17634,0
17633,0
17632,0
17631,12
17630,0
17629,0
17628,0
17627,19
17626,22
17625,74
17624,97
17623,80
17622,2
17621,0
17620,0
17619,0
17618,0
17617,3
17616,17
17615,25
17614,25
17613,13
17612,5
17611,0
17610,0
17609,3
17608,14
17607,28
17606,32
17605,30
17604,26
17603,28
17602,21
17601,23
17600,21
17599,24
17598,23
17597,21
17596,19
17595,10
17594,6
17593,9
17592,14
17591,11
17590,5
17589,5
17588,13
17587,0
17586,0
17585,1
17584,9
17583,28
17582,24
17581,12
17580,2
17579,3
17578,0
17577,0
17576,0
17575,0
17574,16
17573,77
17572,86
17571,89
17570,89
17569,92
17568,90
17567,93
17566,88
17565,91
17564,94
17563,95
17562,93
17561,93
17560,93
17559,84
17558,62
17557,28
17556,16
17555,25
17554,0
17553,4
17552,0
17551,0
17550,0
17549,0
17548,0
17547,0
17546,0
17545,36
17544,12
17543,8
17542,7
17541,0
17540,0
17539,0
17538,3
17537,3
17536,0
17535,0
17534,0
17533,0
17532,0
17531,0
17530,0
17529,0
17528,0
17527,0
17526,0
17525,0
17524,4
17523,0
17522,0
17521,0
17520,1
17519,0
17518,0
17517,0
17516,0
17515,9
17514,59
17513,82
17512,85
17511,74
17510,48
17509,26
17508,20
17507,10
17506,9
17505,18
17504,5
17503,0
17502,0
17501,0
17500,12
17499,0
17498,2
17497,19
17496,51
17495,95
17494,12
17493,4
17492,0
17491,0
17490,0
17489,0
17488,0
17487,0
17486,1
17485,1
17484,2
17483,4
17482,4
17481,0
17480,0
17479,0
17478,2
17477,3
17476,19
17475,41
17474,14
17473,7
17472,6
17471,5
17470,9
17469,17
17468,18
17467,24
17466,16
17465,35
17464,16
17463,9
17462,9
17461,6
17460,0
17459,0
17458,0
17457,0
17456,3
17455,0
17454,0
17453,0
17452,0
17451,12
17450,49
17449,93
17448,96
17447,35
17446,0
17445,0
17444,0
17443,0
17442,0
17441,10
17440,20
17439,26
17438,20
17437,10
17436,1
17435,0
17434,0
17433,0
17432,4
17431,21
17430,27
17429,30
17428,32
17427,29
17426,27
17425,25
17424,23
17423,25
17422,24
17421,22
17420,12
17419,34
17418,9
17417,6
17416,14
17415,20
17414,8
17413,1
17412,4
17411,0
17410,0
17409,1
17408,2
17407,35
17406,30
17405,26
17404,0
17403,1
17402,0
17401,0
17400,0
17399,0
17398,0
17397,24
17396,78
17395,85
17394,84
17393,91
17392,93
17391,92
17390,91
17389,89
17388,95
17387,94
17386,94
17385,93
17384,95
17383,95
17382,80
17381,41
17380,22
17379,39
17378,1
17377,0
17376,0
17375,6
17374,0
17373,1
17372,1
17371,0
17370,0
17369,13
17368,12
17367,9
17366,10
17365,1
17364,0
17363,0
17362,4
17361,17
17360,6
17359,1
17358,2
17357,0
17356,0
17355,0
17354,0
17353,0
17352,0
17351,0
17350,0
17349,0
17348,1
17347,13
17346,0
17345,0
17344,0
17343,15
17342,5
17341,0
17340,0
17339,2
17338,43
17337,76
17336,82
17335,77
17334,58
17333,34
17332,22
17331,13
17330,8
17329,20
17328,17
17327,19
17326,0
17325,0
17324,0
17323,0
17322,0
17321,9
17320,43
17319,84
17318,82
17317,9
17316,7
17315,0
17314,0
17313,0
17312,0
17311,0
17310,0
17309,0
17308,1
17307,3
17306,4
17305,3
17304,0
17303,2
17302,4
17301,0
17300,4
17299,35
17298,49
17297,12
17296,10
17295,8
17294,11
17293,17
17292,18
17291,22
17290,22
17289,26
17288,20
17287,12
17286,9
17285,5
17284,4
17283,0
17282,0
17281,0
17280,0
17279,1
17278,1
17277,0
17276,0
17275,0
17274,18
17273,84
17272,96
17271,90
17270,5
17269,0
17268,0
17267,0
17266,0
17265,3
17264,13
17263,24
17262,25
17261,18
17260,5
17259,0
17258,0
17257,0
17256,8
17255,22
17254,27
17253,32
17252,30
17251,29
17250,30
17249,25
17248,23
17247,24
17246,23
17245,17
17244,11
17243,21
17242,6
17241,18
17240,21
17239,14
17238,5
17237,2
17236,2
17235,0
17234,1
17233,1
17232,70
17231,36
17230,21
17229,1
17228,0
17227,0
17226,0
17225,0
17224,1
17223,0
17222,1
17221,52
17220,83
17219,86
17218,87
17217,91
17216,94
17215,91
17214,90
17213,91
17212,92
17211,94
17210,93
17209,96
17208,97
17207,94
17206,73
17205,33
17204,26
17203,29
17202,0
17201,0
17200,0
17199,8
17198,0
17197,18
17196,1
17195,0
17194,0
17193,2
17192,25
17191,7
17190,27
17189,0
17188,1
17187,2
17186,20
17185,14
17184,21
17183,3
17182,3
17181,0
17180,0
17179,0
17178,0
17177,0
17176,0
17175,1
17174,0
17173,0
