"planning_unit","number"
20795,5
20794,1
20793,0
20792,2
20791,16
20790,27
20789,28
20788,24
20787,3
20786,0
20785,0
20784,4
20783,51
20782,0
20781,0
20780,0
20779,0
20778,42
20777,70
20776,75
20775,80
20774,78
20773,74
20772,68
20771,73
20770,71
20769,64
20768,46
20767,28
20766,7
20765,0
20764,0
20763,9
20762,58
20761,100
20760,100
20759,100
20758,100
20757,100
20756,93
20755,10
20754,11
20753,54
20752,1
20751,1
20750,20
20749,26
20748,32
20747,42
20746,52
20745,69
20744,81
20743,84
20742,84
20741,69
20740,25
20739,0
20738,0
20737,0
20736,40
20735,0
20734,0
20733,1
20732,0
20731,10
20730,18
20729,0
20728,9
20727,10
20726,19
20725,20
20724,24
20723,25
20722,24
20721,16
20720,9
20719,4
20718,1
20717,1
20716,0
20715,0
20714,0
20713,0
20712,0
20711,0
20710,1
20709,6
20708,12
20707,15
20706,18
20705,19
20704,22
20703,19
20702,11
20701,0
20700,0
20699,0
20698,0
20697,0
20696,0
20695,0
20694,0
20693,2
20692,4
20691,0
20690,0
20689,0
20688,1
20687,11
20686,15
20685,10
20684,4
20683,5
20682,5
20681,0
20680,0
20679,5
20678,4
20677,9
20676,17
20675,23
20674,42
20673,28
20672,22
20671,21
20670,26
20669,30
20668,30
20667,26
20666,32
20665,32
20664,32
20663,27
20662,31
20661,25
20660,24
20659,22
20658,22
20657,19
20656,16
20655,14
20654,13
20653,7
20652,2
20651,3
20650,5
20649,4
20648,12
20647,11
20646,19
20645,25
20644,24
20643,21
20642,23
20641,25
20640,17
20639,13
20638,12
20637,13
20636,15
20635,21
20634,17
20633,15
20632,9
20631,10
20630,3
20629,0
20628,0
20627,0
20626,9
20625,10
20624,13
20623,16
20622,19
20621,24
20620,24
20619,16
20618,2
20617,0
20616,0
20615,7
20614,19
20613,29
20612,25
20611,13
20610,1
20609,0
20608,0
20607,54
20606,40
20605,0
20604,12
20603,0
20602,20
20601,51
20600,69
20599,77
20598,80
20597,79
20596,72
20595,71
20594,74
20593,67
20592,63
20591,43
20590,25
20589,6
20588,0
20587,0
20586,49
20585,100
20584,100
20583,100
20582,100
20581,100
20580,100
20579,40
20578,13
20577,90
20576,82
20575,61
20574,44
20573,26
20572,31
20571,40
20570,53
20569,61
20568,72
20567,83
20566,84
20565,77
20564,2
20563,0
20562,4
20561,0
20560,53
20559,0
20558,0
20557,0
20556,0
20555,0
20554,10
20553,0
20552,0
20551,7
20550,10
20549,21
20548,24
20547,26
20546,22
20545,19
20544,11
20543,3
20542,1
20541,0
20540,0
20539,0
20538,0
20537,0
20536,0
20535,0
20534,0
20533,4
20532,5
20531,11
20530,15
20529,16
20528,20
20527,22
20526,15
20525,6
20524,0
20523,0
20522,0
20521,0
20520,0
20519,0
20518,0
20517,8
20516,0
20515,0
20514,0
20513,0
20512,0
20511,5
20510,8
20509,7
20508,2
20507,3
20506,1
20505,0
20504,0
20503,0
20502,3
20501,5
20500,10
20499,18
20498,23
20497,28
20496,17
20495,15
20494,22
20493,27
20492,31
20491,31
20490,28
20489,32
20488,34
20487,30
20486,30
20485,25
20484,25
20483,20
20482,17
20481,15
20480,13
20479,12
20478,11
20477,5
20476,2
20475,2
20474,0
20473,2
20472,5
20471,10
20470,8
20469,15
20468,46
20467,15
20466,12
20465,14
20464,13
20463,7
20462,8
20461,8
20460,9
20459,13
20458,10
20457,10
20456,6
20455,6
20454,3
20453,0
20452,0
20451,0
20450,0
20449,21
20448,7
20447,13
20446,16
20445,23
20444,28
20443,23
20442,7
20441,1
20440,0
20439,0
20438,1
20437,15
20436,25
20435,29
20434,22
20433,5
20432,0
20431,0
20430,0
20429,63
20428,6
20427,4
20426,25
20425,0
20424,31
20423,63
20422,70
20421,78
20420,81
20419,77
20418,71
20417,72
20416,69
20415,67
20414,55
20413,35
20412,19
20411,8
20410,2
20409,33
20408,79
20407,100
20406,100
20405,100
20404,100
20403,100
20402,100
20401,96
20400,98
20399,100
20398,99
20397,90
20396,35
20395,33
20394,37
20393,51
20392,59
20391,73
20390,81
20389,82
20388,79
20387,60
20386,1
20385,0
20384,0
20383,1
20382,68
20381,0
20380,0
20379,0
20378,0
20377,0
20376,0
20375,0
20374,0
20373,7
20372,13
20371,23
20370,23
20369,22
20368,23
20367,13
20366,2
20365,1
20364,0
20363,0
20362,0
20361,0
20360,0
20359,0
20358,0
20357,0
20356,0
20355,2
20354,5
20353,11
20352,15
20351,17
20350,20
20349,17
20348,8
20347,0
20346,0
20345,0
20344,0
20343,0
20342,0
20341,0
20340,4
20339,8
20338,0
20337,0
20336,0
20335,0
20334,4
20333,5
20332,4
20331,1
20330,1
20329,1
20328,0
20327,0
20326,0
20325,0
20324,2
20323,6
20322,10
20321,18
20320,31
20319,17
20318,13
20317,17
20316,21
20315,30
20314,32
20313,30
20312,32
20311,34
20310,31
20309,27
20308,25
20307,23
20306,18
20305,18
20304,16
20303,13
20302,12
20301,6
20300,7
20299,0
20298,2
20297,0
20296,0
20295,1
20294,2
20293,9
20292,3
20291,15
20290,12
20289,6
20288,7
20287,9
20286,5
20285,2
20284,4
20283,5
20282,9
20281,6
20280,8
20279,6
20278,4
20277,3
20276,0
20275,0
20274,0
20273,0
20272,0
20271,1
20270,6
20269,10
20268,16
20267,25
20266,31
20265,21
20264,3
20263,0
20262,0
20261,3
20260,19
20259,25
20258,27
20257,16
20256,3
20255,0
20254,0
20253,17
20252,32
20251,1
20250,21
20249,13
20248,15
20247,41
20246,62
20245,74
20244,79
20243,81
20242,74
20241,73
20240,73
20239,67
20238,63
20237,50
20236,30
20235,15
20234,8
20233,19
20232,64
20231,100
20230,100
20229,100
20228,100
20227,100
20226,100
20225,100
20224,100
20223,100
20222,100
20221,100
20220,85
20219,44
20218,39
20217,47
20216,58
20215,67
20214,77
20213,83
20212,84
20211,76
20210,0
20209,0
20208,0
20207,0
20206,0
20205,4
20204,0
20203,0
20202,0
20201,0
20200,0
20199,0
20198,0
20197,0
20196,9
20195,21
20194,25
20193,24
20192,21
20191,14
20190,4
20189,0
20188,0
20187,0
20186,0
20185,0
20184,3
20183,2
20182,1
20181,0
20180,0
20179,0
20178,2
20177,7
20176,13
20175,15
20174,20
20173,14
20172,12
20171,2
20170,0
20169,0
20168,0
20167,0
20166,0
20165,0
20164,0
20163,1
20162,16
20161,0
20160,0
20159,0
20158,4
20157,5
20156,4
20155,1
20154,1
20153,0
20152,0
20151,0
20150,0
20149,0
20148,0
20147,1
20146,6
20145,15
20144,13
20143,15
20142,18
20141,13
20140,16
20139,22
20138,28
20137,34
20136,31
20135,35
20134,32
20133,33
20132,28
20131,24
20130,17
20129,14
20128,9
20127,9
20126,7
20125,6
20124,5
20123,0
20122,0
20121,0
20120,0
20119,0
20118,0
20117,1
20116,0
20115,3
20114,3
20113,3
20112,5
20111,5
20110,3
20109,1
20108,1
20107,1
20106,2
20105,3
20104,4
20103,5
20102,3
20101,1
20100,0
20099,0
20098,0
20097,0
20096,0
20095,0
20094,1
20093,6
20092,12
20091,20
20090,30
20089,31
20088,8
20087,0
20086,0
20085,0
20084,0
20083,11
20082,23
20081,27
20080,24
20079,11
20078,0
20077,0
20076,0
20075,23
20074,4
20073,9
20072,17
20071,0
20070,22
20069,47
20068,65
20067,74
20066,82
20065,81
20064,74
20063,76
20062,67
20061,63
20060,55
20059,38
20058,16
20057,16
20056,14
20055,34
20054,93
20053,100
20052,100
20051,100
20050,100
20049,100
20048,100
20047,100
20046,100
20045,100
20044,100
20043,100
20042,67
20041,46
20040,44
20039,55
20038,67
20037,75
20036,82
20035,88
20034,82
20033,55
20032,0
20031,0
20030,1
20029,0
20028,0
20027,0
20026,0
20025,0
20024,0
20023,0
20022,0
20021,0
20020,0
20019,0
20018,30
20017,27
20016,26
20015,25
20014,18
20013,6
20012,0
20011,0
20010,0
20009,0
20008,0
20007,12
20006,10
20005,0
20004,1
20003,0
20002,0
20001,0
20000,4
19999,8
19998,15
19997,15
19996,16
19995,12
19994,3
19993,0
19992,0
19991,0
19990,0
19989,37
19988,0
19987,0
19986,11
19985,0
19984,9
19983,0
19982,0
19981,4
19980,5
19979,2
19978,1
19977,1
19976,0
19975,0
19974,0
19973,9
19972,0
19971,0
19970,0
19969,2
19968,7
19967,13
19966,13
19965,14
19964,12
19963,11
19962,16
19961,22
19960,27
19959,31
19958,39
19957,36
19956,32
19955,27
19954,23
19953,16
19952,13
19951,10
19950,4
19949,4
19948,11
19947,4
19946,0
19945,0
19944,0
19943,0
19942,0
19941,0
19940,0
19939,0
19938,0
19937,2
19936,3
19935,2
19934,2
19933,0
19932,0
19931,0
19930,0
19929,0
19928,0
19927,2
19926,3
19925,2
19924,0
19923,0
19922,0
19921,0
19920,0
19919,0
19918,0
19917,0
19916,1
19915,7
19914,13
19913,22
19912,33
19911,25
19910,4
19909,0
19908,0
19907,0
19906,19
19905,24
19904,25
19903,18
19902,7
19901,1
19900,0
19899,0
19898,12
19897,6
19896,25
19895,15
19894,14
19893,22
19892,51
19891,65
19890,76
19889,80
19888,79
19887,74
19886,74
19885,64
19884,58
19883,42
19882,22
19881,12
19880,9
19879,20
19878,62
19877,100
19876,100
19875,50
19874,100
19873,100
19872,100
19871,100
19870,100
19869,100
19868,100
19867,100
19866,100
19865,69
19864,50
19863,55
19862,63
19861,76
19860,79
19859,87
19858,92
19857,79
19856,0
19855,0
19854,9
19853,2
19852,25
19851,15
19850,0
19849,0
19848,0
19847,0
19846,0
19845,1
19844,0
19843,0
19842,6
19841,29
19840,27
19839,28
19838,18
19837,10
19836,1
19835,0
19834,0
19833,0
19832,0
19831,5
19830,4
19829,0
19828,0
19827,1
19826,0
19825,0
19824,1
19823,3
19822,9
19821,17
19820,15
19819,12
19818,8
19817,0
19816,0
19815,0
19814,0
19813,3
19812,0
19811,3
19810,0
19809,11
19808,1
19807,0
19806,0
19805,4
19804,5
19803,2
19802,0
19801,0
19800,1
19799,0
19798,0
19797,0
19796,0
19795,0
19794,0
19793,0
19792,2
19791,13
19790,10
19789,9
19788,10
19787,7
19786,9
19785,14
19784,22
19783,34
19782,33
19781,39
19780,35
19779,29
19778,26
19777,18
19776,11
19775,8
19774,5
19773,2
19772,0
19771,1
19770,0
19769,0
19768,0
19767,0
19766,0
19765,0
19764,0
19763,0
19762,0
19761,0
19760,2
19759,2
19758,2
19757,0
19756,0
19755,0
19754,0
19753,0
19752,0
19751,0
19750,2
19749,1
19748,0
19747,0
19746,0
19745,0
19744,0
19743,1
19742,0
19741,0
19740,0
19739,1
19738,7
19737,17
19736,31
19735,32
19734,14
19733,2
19732,0
19731,0
19730,7
19729,22
19728,29
19727,25
19726,14
19725,3
19724,0
19723,0
19722,0
19721,13
19720,1
19719,24
19718,27
19717,1
19716,27
19715,53
19714,66
19713,82
19712,78
19711,75
19710,77
19709,65
19708,53
19707,37
19706,26
19705,8
19704,12
19703,9
19702,25
19701,77
19700,95
19699,71
19698,17
19697,100
19696,100
19695,100
19694,100
19693,100
19692,100
19691,100
19690,100
19689,91
19688,70
19687,59
19686,63
19685,75
19684,80
19683,85
19682,95
19681,97
19680,63
19679,0
19678,0
19677,15
19676,17
19675,26
19674,7
19673,0
19672,0
19671,0
19670,0
19669,0
19668,5
19667,0
19666,0
19665,23
19664,31
19663,25
19662,26
19661,15
19660,2
19659,0
19658,0
19657,0
19656,0
19655,0
19654,0
19653,17
19652,0
19651,0
19650,0
19649,0
19648,0
19647,1
19646,4
19645,12
19644,16
19643,14
19642,9
19641,0
19640,0
19639,0
19638,0
19637,0
19636,16
19635,0
19634,27
19633,24
19632,3
19631,0
19630,0
19629,4
19628,5
19627,2
19626,0
19625,3
19624,0
19623,0
19622,0
19621,0
19620,3
19619,25
19618,0
19617,0
19616,2
19615,7
19614,10
19613,13
19612,15
19611,9
19610,6
19609,5
19608,14
19607,26
19606,31
19605,36
19604,37
19603,33
19602,21
19601,19
19600,9
19599,7
19598,4
19597,2
19596,2
19595,0
19594,0
19593,0
19592,0
19591,0
19590,0
19589,0
19588,0
19587,0
19586,0
19585,0
19584,1
19583,1
19582,1
19581,0
19580,0
19579,0
19578,0
19577,0
19576,0
19575,0
19574,0
19573,0
19572,0
19571,0
19570,0
19569,0
19568,0
19567,1
19566,0
19565,0
19564,0
19563,0
19562,1
19561,8
19560,26
19559,32
19558,25
19557,6
19556,2
19555,0
19554,0
19553,2
19552,16
19551,24
19550,30
19549,22
19548,11
19547,2
19546,0
19545,0
19544,10
19543,0
19542,9
19541,41
19540,0
19539,0
19538,28
19537,55
19536,68
19535,78
19534,75
19533,72
19532,74
19531,50
19530,40
19529,23
19528,7
19527,0
19526,0
19525,11
19524,37
19523,12
19522,10
19521,9
19520,37
19519,98
19518,100
19517,100
19516,100
19515,100
19514,100
19513,100
19512,100
19511,90
19510,72
19509,68
19508,76
19507,82
19506,86
19505,95
19504,98
19503,92
19502,10
19501,0
19500,0
19499,4
19498,83
19497,27
19496,1
19495,0
19494,4
19493,0
19492,0
19491,0
19490,51
19489,27
19488,11
19487,30
19486,29
19485,28
19484,20
19483,5
19482,0
19481,0
19480,0
19479,0
19478,0
19477,0
19476,0
19475,0
19474,0
19473,0
19472,0
19471,0
19470,0
19469,1
19468,4
19467,14
19466,16
19465,10
19464,4
19463,0
19462,0
19461,0
19460,0
19459,0
19458,0
19457,6
19456,14
19455,36
19454,0
19453,1
19452,5
19451,6
19450,3
19449,0
19448,0
19447,0
19446,0
19445,0
19444,0
19443,0
19442,26
19441,0
19440,0
19439,0
19438,1
19437,12
19436,8
19435,5
19434,7
19433,5
19432,2
19431,4
19430,14
19429,26
19428,31
19427,34
19426,36
19425,26
19424,16
19423,9
19422,4
19421,3
19420,0
19419,1
19418,0
19417,0
19416,0
19415,0
19414,0
19413,0
19412,0
19411,0
19410,0
19409,0
19408,0
19407,0
19406,0
19405,0
19404,0
19403,0
19402,0
19401,0
19400,0
19399,0
19398,0
19397,0
19396,0
19395,0
19394,0
19393,0
19392,0
19391,0
19390,7
19389,39
19388,0
19387,0
19386,0
19385,0
19384,1
19383,12
19382,31
19381,32
19380,17
19379,3
19378,0
19377,0
19376,3
19375,19
19374,30
19373,31
19372,19
19371,6
19370,1
19369,0
19368,0
19367,0
19366,0
19365,31
19364,28
19363,0
19362,0
19361,36
19360,53
19359,68
19358,71
19357,70
19356,77
19355,57
19354,35
19353,19
19352,6
19351,0
19350,0
19349,0
19348,8
19347,6
19346,7
19345,6
19344,16
19343,13
19342,97
19341,100
19340,100
19339,100
19338,100
19337,100
19336,100
19335,97
19334,89
19333,79
19332,79
19331,83
19330,89
19329,94
19328,98
19327,99
19326,78
19325,0
19324,0
19323,3
19322,13
19321,31
19320,0
19319,5
19318,2
19317,0
19316,0
19315,0
19314,51
19313,11
19312,3
19311,44
19310,33
19309,28
19308,21
19307,14
19306,0
19305,0
19304,0
19303,0
19302,1
19301,9
19300,0
19299,0
19298,0
19297,0
19296,1
19295,0
19294,0
19293,0
19292,1
19291,6
19290,11
19289,12
19288,6
19287,0
19286,0
19285,0
19284,0
19283,0
19282,0
19281,0
19280,16
19279,50
19278,19
19277,2
19276,8
19275,6
19274,3
19273,0
19272,0
19271,0
19270,0
19269,0
19268,0
19267,0
19266,30
19265,76
19264,0
19263,0
19262,0
19261,5
19260,9
19259,4
19258,6
19257,5
19256,1
19255,2
19254,5
19253,15
19252,18
19251,33
19250,34
19249,27
19248,16
19247,11
19246,3
19245,3
19244,0
19243,0
19242,0
19241,0
19240,0
19239,0
19238,0
19237,0
19236,0
19235,0
19234,0
19233,0
19232,0
19231,0
19230,2
19229,0
19228,0
19227,0
19226,0
19225,0
19224,0
19223,0
19222,0
19221,0
19220,0
19219,0
19218,0
19217,0
19216,0
19215,0
19214,9
19213,74
19212,4
19211,0
19210,0
19209,0
19208,0
19207,4
19206,18
19205,34
19204,27
19203,15
19202,2
19201,0
19200,0
19199,7
19198,24
19197,32
19196,24
19195,16
19194,3
19193,0
19192,0
19191,0
19190,0
19189,0
19188,16
19187,43
19186,0
19185,0
19184,36
19183,52
19182,57
19181,66
19180,71
19179,59
19178,40
19177,14
19176,0
19175,0
19174,0
19173,0
19172,0
19171,2
19170,4
19169,5
19168,6
19167,11
19166,8
19165,95
19164,100
19163,100
19162,100
19161,100
19160,100
19159,100
19158,97
19157,90
19156,81
19155,85
19154,100
19153,95
19152,98
19151,100
19150,99
19149,39
19148,1
19147,27
19146,4
19145,30
19144,34
19143,0
19142,34
19141,16
19140,0
19139,0
19138,34
19137,5
19136,0
19135,34
19134,83
19133,34
19132,31
19131,15
19130,3
19129,0
19128,0
19127,4
19126,0
19125,0
19124,0
19123,0
19122,3
19121,0
19120,0
19119,0
19118,0
19117,0
19116,1
19115,1
19114,8
19113,9
19112,10
19111,2
19110,0
19109,0
19108,0
19107,0
19106,0
19105,0
19104,1
19103,77
19102,100
19101,100
19100,10
19099,9
19098,5
19097,0
19096,0
19095,0
19094,0
19093,0
19092,0
19091,0
19090,7
19089,85
19088,0
19087,0
19086,0
19085,0
19084,11
19083,4
19082,5
19081,2
19080,1
19079,0
19078,2
19077,5
19076,15
19075,23
19074,33
19073,29
19072,13
19071,11
19070,5
19069,3
19068,0
19067,0
19066,0
19065,0
19064,0
19063,0
19062,0
19061,0
19060,0
19059,0
19058,0
19057,0
19056,0
19055,0
19054,0
19053,0
19052,0
19051,0
19050,0
19049,0
19048,0
19047,0
19046,0
19045,0
19044,0
19043,2
19042,0
19041,0
19040,0
19039,0
19038,0
19037,62
19036,50
19035,0
19034,0
19033,0
19032,0
19031,0
19030,6
19029,26
19028,32
19027,22
19026,7
19025,1
19024,0
19023,1
19022,17
19021,28
19020,32
19019,22
19018,10
19017,2
19016,0
19015,0
19014,0
19013,0
19012,8
19011,20
19010,45
19009,0
19008,21
19007,27
19006,38
19005,48
19004,57
19003,62
19002,41
19001,17
19000,0
18999,0
18998,0
18997,0
18996,0
18995,0
18994,3
18993,6
18992,3
18991,0
18990,4
18989,12
18988,33
18987,100
18986,100
18985,100
18984,100
18983,100
18982,100
18981,98
18980,94
18979,88
18978,96
18977,100
18976,99
18975,100
18974,100
18973,93
18972,17
18971,0
18970,5
18969,71
18968,27
18967,4
18966,0
18965,73
18964,0
18963,0
18962,0
18961,8
18960,0
18959,0
18958,100
18957,60
18956,32
18955,22
18954,11
18953,0
18952,0
18951,1
18950,0
18949,0
18948,52
18947,0
18946,0
18945,0
18944,0
18943,0
18942,0
18941,0
18940,0
18939,1
18938,1
18937,8
18936,13
18935,4
18934,0
18933,0
18932,0
18931,0
18930,0
18929,0
18928,0
18927,18
18926,100
18925,100
18924,87
18923,13
18922,8
18921,0
18920,0
18919,0
18918,0
18917,4
18916,0
18915,0
18914,1
18913,63
18912,8
18911,0
18910,0
18909,0
18908,5
18907,10
18906,5
18905,0
18904,0
18903,0
18902,0
18901,3
18900,4
18899,11
