"planning_unit","number"
21013,26
21012,29
21011,23
21010,20
21009,14
21008,16
21007,14
21006,11
21005,12
21004,4
21003,8
21002,10
21001,18
21000,18
20999,23
20998,35
20997,31
20996,30
20995,31
20994,26
20993,31
20992,29
20991,28
20990,25
20989,25
20988,29
20987,28
20986,25
20985,17
20984,14
20983,15
20982,4
20981,3
20980,9
20979,57
20978,21
20977,23
20976,22
20975,29
20974,24
20973,14
20972,7
20971,0
20970,0
20969,0
20968,5
20967,17
20966,20
20965,22
20964,8
20963,0
20962,0
20961,0
20960,7
20959,0
20958,0
20957,2
20956,3
20955,41
20954,61
20953,74
20952,69
20951,72
20950,77
20949,81
20948,83
20947,70
20946,60
20945,59
20944,32
20943,15
20942,0
20941,0
20940,0
20939,18
20938,76
20937,100
20936,100
20935,100
20934,100
20933,99
20932,8
20931,1
20930,0
20929,3
20928,0
20927,13
20926,20
20925,31
20924,40
20923,53
20922,60
20921,75
20920,85
20919,86
20918,77
20917,46
20916,0
20915,0
20914,0
20913,11
20912,1
20911,0
20910,0
20909,3
20908,1
20907,19
20906,8
20905,17
20904,17
20903,24
20902,32
20901,40
20900,39
20899,33
20898,32
20897,17
20896,13
20895,8
20894,4
20893,4
20892,0
20891,0
20890,0
20889,0
20888,0
20887,1
20886,6
20885,15
20884,22
20883,24
20882,31
20881,29
20880,25
20879,21
20878,6
20877,0
20876,0
20875,0
20874,0
20873,0
20872,0
20871,0
20870,7
20869,4
20868,9
20867,0
20866,0
20865,0
20864,6
20863,13
20862,14
20861,15
20860,7
20859,7
20858,6
20857,1
20856,3
20855,8
20854,7
20853,13
20852,21
20851,31
20850,31
20849,33
20848,26
20847,29
20846,29
20845,28
20844,31
20843,34
20842,32
20841,34
20840,29
20839,23
20838,25
20837,23
20836,28
20835,25
20834,21
20833,16
20832,11
20831,13
20830,10
20829,11
20828,4
20827,3
20826,3
20825,10
20824,16
20823,18
20822,30
20821,37
20820,38
20819,32
20818,28
20817,23
20816,27
20815,23
20814,15
20813,20
20812,25
20811,24
20810,22
20809,16
20808,13
20807,11
20806,3
20805,0
20804,1
20803,25
20802,14
20801,15
20800,22
20799,22
20798,30
20797,22
20796,13
20795,2
20794,0
20793,0
20792,1
20791,10
20790,22
20789,22
20788,17
20787,4
20786,0
20785,0
20784,7
20783,43
20782,4
20781,0
20780,3
20779,5
20778,54
20777,67
20776,74
20775,70
20774,77
20773,81
20772,80
20771,80
20770,67
20769,58
20768,54
20767,27
20766,14
20765,0
20764,0
20763,5
20762,39
20761,100
20760,100
20759,100
20758,100
20757,100
20756,98
20755,11
20754,8
20753,41
20752,9
20751,24
20750,25
20749,28
20748,39
20747,47
20746,54
20745,65
20744,79
20743,82
20742,78
20741,64
20740,11
20739,0
20738,0
20737,1
20736,27
20735,0
20734,0
20733,1
20732,0
20731,2
20730,7
20729,0
20728,10
20727,19
20726,26
20725,40
20724,39
20723,37
20722,31
20721,22
20720,13
20719,8
20718,3
20717,2
20716,0
20715,0
20714,0
20713,0
20712,0
20711,0
20710,1
20709,8
20708,14
20707,20
20706,24
20705,30
20704,26
20703,22
20702,13
20701,2
20700,0
20699,0
20698,0
20697,0
20696,0
20695,0
20694,4
20693,8
20692,6
20691,0
20690,0
20689,0
20688,3
20687,9
20686,12
20685,11
20684,7
20683,4
20682,2
20681,1
20680,0
20679,5
20678,6
20677,10
20676,15
20675,24
20674,39
20673,32
20672,26
20671,24
20670,27
20669,27
20668,27
20667,37
20666,35
20665,37
20664,34
20663,31
20662,26
20661,24
20660,29
20659,31
20658,19
20657,13
20656,8
20655,12
20654,9
20653,7
20652,3
20651,3
20650,1
20649,0
20648,7
20647,10
20646,22
20645,31
20644,33
20643,31
20642,28
20641,19
20640,16
20639,15
20638,13
20637,9
20636,15
20635,18
20634,15
20633,10
20632,10
20631,8
20630,3
20629,0
20628,0
20627,2
20626,9
20625,9
20624,15
20623,21
20622,26
20621,24
20620,17
20619,8
20618,0
20617,0
20616,0
20615,5
20614,15
20613,26
20612,22
20611,11
20610,0
20609,0
20608,0
20607,58
20606,38
20605,0
20604,16
20603,5
20602,33
20601,60
20600,68
20599,71
20598,75
20597,78
20596,81
20595,84
20594,75
20593,59
20592,65
20591,47
20590,26
20589,14
20588,0
20587,0
20586,37
20585,90
20584,100
20583,100
20582,100
20581,100
20580,100
20579,98
20578,28
20577,78
20576,66
20575,57
20574,50
20573,35
20572,38
20571,47
20570,53
20569,60
20568,73
20567,79
20566,80
20565,71
20564,1
20563,0
20562,5
20561,0
20560,50
20559,0
20558,0
20557,0
20556,0
20555,0
20554,2
20553,0
20552,0
20551,9
20550,19
20549,34
20548,43
20547,35
20546,30
20545,25
20544,14
20543,8
20542,2
20541,0
20540,0
20539,0
20538,0
20537,0
20536,0
20535,0
20534,0
20533,3
20532,8
20531,12
20530,19
20529,26
20528,27
20527,20
20526,16
20525,4
20524,0
20523,0
20522,0
20521,0
20520,0
20519,0
20518,0
20517,11
20516,0
20515,0
20514,0
20513,0
20512,2
20511,5
20510,9
20509,8
20508,6
20507,3
20506,2
20505,0
20504,0
20503,0
20502,5
20501,6
20500,9
20499,19
20498,25
20497,31
20496,27
20495,21
20494,25
20493,27
20492,29
20491,31
20490,36
20489,34
20488,36
20487,32
20486,32
20485,24
20484,28
20483,27
20482,23
20481,15
20480,9
20479,7
20478,6
20477,3
20476,4
20475,1
20474,1
20473,0
20472,1
20471,10
20470,10
20469,19
20468,52
20467,20
20466,18
20465,13
20464,8
20463,7
20462,5
20461,8
20460,8
20459,12
20458,15
20457,9
20456,8
20455,3
20454,1
20453,0
20452,0
20451,0
20450,0
20449,19
20448,7
20447,12
20446,19
20445,26
20444,20
20443,15
20442,7
20441,0
20440,0
20439,0
20438,2
20437,8
20436,18
20435,25
20434,18
20433,6
20432,0
20431,0
20430,0
20429,68
20428,4
20427,2
20426,21
20425,5
20424,45
20423,64
20422,70
20421,73
20420,80
20419,80
20418,82
20417,79
20416,67
20415,58
20414,56
20413,39
20412,26
20411,14
20410,7
20409,25
20408,53
20407,100
20406,100
20405,100
20404,100
20403,100
20402,100
20401,99
20400,95
20399,97
20398,87
20397,76
20396,46
20395,40
20394,46
20393,50
20392,57
20391,71
20390,78
20389,80
20388,76
20387,58
20386,1
20385,0
20384,0
20383,1
20382,58
20381,0
20380,0
20379,0
20378,0
20377,0
20376,0
20375,0
20374,0
20373,11
20372,27
20371,44
20370,39
20369,34
20368,27
20367,18
20366,8
20365,2
20364,0
20363,0
20362,0
20361,1
20360,0
20359,0
20358,0
20357,0
20356,0
20355,3
20354,8
20353,11
20352,18
20351,22
20350,21
20349,18
20348,10
20347,1
20346,0
20345,0
20344,0
20343,0
20342,0
20341,0
20340,2
20339,7
20338,0
20337,0
20336,0
20335,2
20334,4
20333,5
20332,6
20331,5
20330,3
20329,2
20328,0
20327,0
20326,0
20325,1
20324,4
20323,6
20322,13
20321,21
20320,32
20319,27
20318,21
20317,19
20316,26
20315,26
20314,30
20313,33
20312,34
20311,34
20310,32
20309,37
20308,28
20307,27
20306,27
20305,20
20304,14
20303,10
20302,9
20301,8
20300,8
20299,1
20298,0
20297,1
20296,0
20295,0
20294,0
20293,13
20292,5
20291,17
20290,17
20289,10
20288,14
20287,7
20286,4
20285,4
20284,3
20283,6
20282,6
20281,10
20280,7
20279,5
20278,2
20277,1
20276,0
20275,0
20274,0
20273,0
20272,0
20271,1
20270,7
20269,12
20268,19
20267,27
20266,20
20265,13
20264,1
20263,0
20262,0
20261,4
20260,13
20259,23
20258,22
20257,15
20256,3
20255,0
20254,0
20253,18
20252,33
20251,1
20250,16
20249,12
20248,28
20247,49
20246,63
20245,70
20244,81
20243,80
20242,83
20241,84
20240,74
20239,59
20238,57
20237,49
20236,32
20235,20
20234,14
20233,24
20232,47
20231,95
20230,100
20229,100
20228,100
20227,100
20226,100
20225,100
20224,100
20223,100
20222,98
20221,97
20220,78
20219,51
20218,50
20217,52
20216,60
20215,69
20214,75
20213,80
20212,80
20211,70
20210,0
20209,0
20208,0
20207,0
20206,0
20205,8
20204,0
20203,0
20202,0
20201,0
20200,0
20199,0
20198,0
20197,0
20196,16
20195,41
20194,46
20193,36
20192,27
20191,21
20190,9
20189,2
20188,0
20187,0
20186,0
20185,0
20184,1
20183,4
20182,0
20181,0
20180,0
20179,0
20178,4
20177,8
20176,14
20175,21
20174,19
20173,19
20172,12
20171,3
20170,0
20169,0
20168,0
20167,0
20166,0
20165,0
20164,0
20163,0
20162,25
20161,0
20160,0
20159,3
20158,5
20157,3
20156,4
20155,4
20154,3
20153,2
20152,0
20151,0
20150,0
20149,0
20148,1
20147,3
20146,5
20145,13
20144,19
20143,24
20142,26
20141,15
20140,20
20139,25
20138,26
20137,33
20136,33
20135,34
20134,33
20133,36
20132,32
20131,31
20130,26
20129,19
20128,13
20127,8
20126,6
20125,7
20124,4
20123,1
20122,0
20121,0
20120,0
20119,0
20118,0
20117,0
20116,3
20115,3
20114,9
20113,6
20112,5
20111,5
20110,1
20109,1
20108,1
20107,3
20106,2
20105,5
20104,5
20103,5
20102,2
20101,1
20100,0
20099,0
20098,0
20097,0
20096,0
20095,0
20094,0
20093,6
20092,9
20091,16
20090,25
20089,17
20088,9
20087,0
20086,0
20085,0
20084,0
20083,8
20082,18
20081,25
20080,18
20079,11
20078,0
20077,0
20076,0
20075,19
20074,2
20073,8
20072,28
20071,3
20070,32
20069,54
20068,61
20067,74
20066,82
20065,79
20064,83
20063,80
20062,64
20061,53
20060,49
20059,40
20058,26
20057,15
20056,17
20055,30
20054,70
20053,99
20052,100
20051,100
20050,100
20049,100
20048,100
20047,100
20046,100
20045,100
20044,100
20043,99
20042,71
20041,57
20040,55
20039,59
20038,68
20037,74
20036,79
20035,81
20034,78
20033,58
20032,0
20031,2
20030,0
20029,0
20028,0
20027,2
20026,0
20025,0
20024,0
20023,0
20022,0
20021,0
20020,0
20019,0
20018,44
20017,52
20016,46
20015,35
20014,24
20013,12
20012,3
20011,0
20010,0
20009,0
20008,0
20007,8
20006,21
20005,1
20004,0
20003,0
20002,0
20001,1
20000,4
19999,9
19998,14
19997,16
19996,17
19995,12
19994,7
19993,1
19992,0
19991,0
19990,1
19989,41
19988,0
19987,0
19986,18
19985,0
19984,8
19983,0
19982,3
19981,6
19980,4
19979,2
19978,3
19977,2
19976,2
19975,0
19974,0
19973,4
19972,0
19971,0
19970,1
19969,3
19968,9
19967,12
19966,19
19965,23
19964,16
19963,11
19962,21
19961,22
19960,26
19959,34
19958,33
19957,30
19956,32
19955,33
19954,29
19953,26
19952,19
19951,13
19950,8
19949,5
19948,8
19947,4
19946,0
19945,0
19944,0
19943,0
19942,0
19941,0
19940,0
19939,0
19938,1
19937,1
19936,5
19935,5
19934,2
19933,1
19932,0
19931,0
19930,1
19929,1
19928,1
19927,3
19926,0
19925,2
19924,0
19923,0
19922,0
19921,0
19920,0
19919,0
19918,0
19917,0
19916,0
19915,4
19914,12
19913,20
19912,23
19911,17
19910,3
19909,0
19908,0
19907,1
19906,12
19905,22
19904,22
19903,17
19902,4
19901,0
19900,0
19899,0
19898,16
19897,8
19896,24
19895,20
19894,16
19893,30
19892,48
19891,65
19890,76
19889,81
19888,84
19887,77
19886,70
19885,52
19884,51
19883,39
19882,30
19881,17
19880,17
19879,24
19878,44
19877,86
19876,98
19875,93
19874,100
19873,100
19872,100
19871,100
19870,100
19869,100
19868,100
19867,100
19866,96
19865,71
19864,63
19863,61
19862,74
19861,72
19860,78
19859,82
19858,85
19857,72
19856,0
19855,0
19854,4
19853,0
19852,33
19851,15
19850,0
19849,0
19848,0
19847,0
19846,0
19845,3
19844,0
19843,1
19842,6
19841,55
19840,48
19839,42
19838,26
19837,16
19836,3
19835,0
19834,0
19833,0
19832,0
19831,2
19830,7
19829,0
19828,0
19827,2
19826,0
19825,0
19824,2
19823,3
19822,7
19821,15
19820,14
19819,13
19818,8
19817,2
19816,0
19815,0
19814,0
19813,3
19812,0
19811,4
19810,0
19809,8
19808,4
19807,0
19806,3
19805,7
19804,6
19803,2
19802,0
19801,1
19800,2
19799,0
19798,0
19797,0
19796,0
19795,0
19794,0
19793,1
19792,3
19791,10
19790,12
19789,20
19788,18
19787,8
19786,7
19785,18
19784,19
19783,32
19782,30
19781,34
19780,28
19779,34
19778,28
19777,24
19776,17
19775,14
19774,8
19773,5
19772,2
19771,0
19770,0
19769,0
19768,0
19767,0
19766,0
19765,0
19764,0
19763,0
19762,0
19761,0
19760,1
19759,1
19758,0
19757,0
19756,0
19755,0
19754,0
19753,0
19752,0
19751,0
19750,0
19749,0
19748,0
19747,0
19746,0
19745,0
19744,0
19743,0
19742,0
19741,0
19740,0
19739,0
19738,4
19737,16
19736,24
19735,21
19734,11
19733,0
19732,0
19731,0
19730,3
19729,19
19728,21
19727,23
19726,13
19725,4
19724,0
19723,0
19722,1
19721,8
19720,1
19719,19
19718,23
19717,9
19716,32
19715,47
19714,68
19713,82
19712,78
19711,81
19710,74
19709,60
19708,43
19707,40
19706,34
19705,15
19704,22
19703,12
19702,25
19701,59
19700,81
19699,80
19698,66
19697,100
19696,100
19695,100
19694,100
19693,100
19692,100
19691,100
19690,100
19689,89
19688,75
19687,68
19686,71
19685,77
19684,76
19683,84
19682,91
19681,95
19680,63
19679,0
19678,0
19677,13
19676,8
19675,25
19674,6
19673,0
19672,0
19671,0
19670,0
19669,0
19668,5
19667,0
19666,1
19665,38
19664,53
19663,47
19662,36
19661,20
19660,4
19659,0
19658,0
19657,0
19656,0
19655,0
19654,0
19653,13
19652,0
19651,0
19650,0
19649,0
19648,0
19647,2
19646,5
19645,7
19644,13
19643,13
19642,8
19641,5
19640,1
19639,0
19638,0
19637,0
19636,24
19635,0
19634,23
19633,14
19632,4
19631,0
19630,4
19629,9
19628,6
19627,2
19626,0
19625,1
19624,0
19623,0
19622,0
19621,0
19620,8
19619,20
19618,0
19617,0
19616,3
19615,7
19614,11
19613,16
19612,22
19611,8
19610,4
19609,6
19608,14
19607,23
19606,27
19605,28
19604,34
19603,36
19602,26
19601,25
19600,17
19599,13
19598,7
19597,3
19596,3
19595,0
19594,0
19593,0
19592,0
19591,0
19590,0
19589,0
19588,0
19587,0
19586,0
19585,0
19584,0
19583,1
19582,0
19581,0
19580,0
19579,0
19578,0
19577,0
19576,0
19575,0
19574,0
19573,0
19572,0
19571,0
19570,0
19569,0
19568,0
19567,2
19566,0
19565,0
19564,0
19563,0
19562,0
19561,4
19560,21
19559,22
19558,18
19557,8
19556,0
19555,0
19554,0
19553,0
19552,8
19551,20
19550,23
19549,22
19548,7
19547,2
19546,0
19545,0
19544,6
19543,0
19542,12
19541,33
19540,4
19539,1
19538,30
19537,53
19536,75
19535,77
19534,74
19533,77
19532,65
19531,42
19530,35
19529,31
19528,11
19527,0
19526,0
19525,15
19524,28
19523,37
19522,10
19521,10
19520,53
19519,98
19518,100
19517,100
19516,100
19515,100
19514,100
19513,100
19512,99
19511,89
19510,76
19509,77
19508,78
19507,82
19506,84
19505,92
19504,95
19503,88
19502,11
19501,0
19500,1
19499,7
19498,62
19497,18
19496,2
19495,1
19494,4
19493,0
19492,0
19491,1
19490,51
19489,18
19488,10
19487,55
19486,48
19485,41
19484,26
19483,10
19482,0
19481,0
19480,0
19479,0
19478,0
19477,0
19476,3
19475,0
19474,0
19473,0
19472,0
19471,0
19470,0
19469,2
19468,5
19467,5
19466,11
19465,9
19464,5
19463,2
19462,0
19461,0
19460,1
19459,0
19458,0
19457,5
19456,20
19455,24
19454,0
19453,4
19452,10
19451,9
19450,2
19449,0
19448,0
19447,0
19446,0
19445,0
19444,0
19443,0
19442,39
19441,0
19440,0
19439,0
19438,2
19437,10
19436,8
19435,14
19434,9
19433,3
19432,3
19431,3
19430,15
19429,24
19428,22
19427,29
19426,33
19425,27
19424,25
19423,18
19422,12
19421,7
19420,3
19419,1
19418,0
19417,0
19416,0
19415,0
19414,0
19413,0
19412,0
19411,0
19410,0
19409,0
19408,0
19407,0
19406,0
19405,0
19404,0
19403,0
19402,0
19401,0
19400,0
19399,0
19398,0
19397,0
19396,0
19395,0
19394,0
19393,0
19392,0
19391,0
19390,3
19389,33
19388,0
19387,0
19386,0
19385,0
19384,0
19383,11
19382,23
19381,22
19380,16
19379,2
19378,0
19377,0
19376,2
19375,14
19374,22
19373,22
19372,21
19371,6
19370,3
19369,0
19368,0
19367,0
19366,0
19365,15
19364,35
19363,0
19362,0
19361,35
19360,64
19359,69
19358,74
19357,73
19356,65
19355,49
19354,34
19353,22
19352,9
19351,0
19350,0
19349,0
19348,19
19347,11
19346,11
19345,2
19344,12
19343,17
19342,95
19341,100
19340,100
19339,100
19338,100
19337,100
19336,100
19335,97
19334,88
19333,82
19332,81
19331,84
19330,89
19329,93
19328,96
19327,97
19326,81
19325,0
19324,0
19323,0
19322,4
19321,28
19320,0
19319,12
19318,1
19317,0
19316,0
19315,0
19314,46
19313,13
19312,5
19311,53
19310,53
19309,44
19308,30
19307,13
19306,0
19305,0
19304,0
19303,0
19302,0
19301,7
19300,0
19299,0
19298,0
19297,0
19296,1
19295,0
19294,0
19293,0
19292,2
19291,3
19290,4
19289,10
19288,8
19287,2
19286,0
19285,0
19284,0
19283,0
19282,0
19281,1
19280,19
19279,52
19278,36
19277,4
19276,11
19275,11
19274,4
19273,0
19272,0
19271,0
19270,0
19269,0
19268,0
19267,0
19266,37
19265,72
19264,0
19263,0
19262,0
19261,7
19260,10
19259,8
19258,9
19257,4
19256,1
19255,1
19254,3
19253,13
19252,21
19251,23
19250,27
19249,23
19248,19
19247,18
19246,12
19245,5
19244,1
19243,0
19242,0
19241,0
19240,0
19239,0
19238,0
19237,0
19236,0
19235,0
19234,0
19233,0
19232,0
19231,0
19230,0
19229,0
19228,0
19227,0
19226,0
19225,0
19224,0
19223,0
19222,0
19221,0
19220,0
19219,0
19218,0
19217,0
19216,0
19215,0
19214,9
19213,75
19212,3
19211,0
19210,0
19209,0
19208,0
19207,2
19206,20
19205,27
19204,22
19203,9
19202,0
19201,0
19200,0
19199,6
19198,17
19197,24
19196,24
19195,13
19194,7
19193,2
19192,0
19191,0
19190,0
19189,0
19188,24
19187,48
19186,0
19185,2
19184,45
19183,61
19182,66
19181,61
19180,65
19179,56
19178,35
19177,24
19176,0
19175,0
19174,0
19173,0
19172,1
19171,7
19170,6
19169,1
19168,4
19167,7
19166,4
19165,94
19164,100
19163,100
19162,100
19161,100
19160,100
19159,100
19158,96
19157,91
19156,86
19155,85
19154,100
19153,93
19152,95
19151,98
19150,98
19149,41
19148,0
19147,14
19146,8
19145,34
19144,35
19143,2
19142,22
19141,11
19140,0
19139,0
19138,31
19137,6
19136,0
19135,42
19134,83
19133,50
19132,35
19131,18
19130,2
19129,0
19128,0
19127,0
19126,0
19125,0
19124,1
19123,0
19122,4
19121,0
19120,0
19119,0
19118,0
19117,0
19116,0
19115,1
